,CO,Seq2Seq_LSTM_diff
3579,110.15789473684214,104.3292
3580,109.30000000000001,109.428696
3581,107.38888888888887,107.78453
3582,103.26315789473679,106.27985
3583,103.85,104.830475
3584,103.05263157894741,104.69452
3585,101.57894736842105,105.55168
3586,101.57894736842105,106.10299
3587,100.68421052631578,106.52936
3588,100.42105263157897,100.979965
3589,102.05263157894738,102.189156
3590,105.1578947368421,103.19782
3591,109.31578947368423,104.01201
3592,112.42105263157895,110.22101
3593,112.57894736842107,111.26642
3594,109.68421052631575,112.14655
3595,109.63157894736838,113.372795
3596,110.99999999999996,111.3603
3597,110.94736842105259,113.180115
3598,112.94736842105264,113.98005
3599,117.68421052631575,114.82356
3600,113.15789473684207,119.72897
3601,108.05263157894737,119.54805
3602,104.42105263157896,119.08416
3603,102.52631578947368,119.5488
3604,104.57894736842103,103.15063
3605,106.15789473684212,105.11608
3606,100.05263157894741,106.727715
3607,104.47368421052633,107.85173
3608,104.04999999999998,107.47452
3609,104.6842105263158,107.76379
3610,104.31578947368423,107.650116
3611,108.4210526315789,107.58464
3612,147.3157894736842,119.24046
3613,143.78947368421058,121.01615
3614,152.1052631578948,120.20802
3615,172.63157894736838,121.134674
3616,138.421052631579,172.14049
3617,123.89473684210526,166.56995
3618,109.10526315789471,159.75433
3619,105.89473684210522,153.44939
3620,100.36842105263155,104.33422
3621,99.10526315789477,103.38023
3622,97.05263157894734,103.35146
3623,94.68421052631581,102.98082
3624,96.42105263157893,93.43525
3625,94.26315789473682,93.28556
3626,90.47368421052636,93.02928
3627,89.5263157894737,92.477356
3628,86.89473684210525,89.37307
3629,84.1578947368421,89.12944
3630,84.77777777777774,88.9553
3631,84.59999999999997,88.6765
3632,84.47368421052634,84.79634
3633,84.99999999999997,85.51977
3634,84.79999999999998,86.24743
3635,86.2631578947368,86.6838
3636,93.78947368421055,86.69535
3637,97.73684210526318,87.292885
3638,92.22222222222221,87.78913
3639,86.84210526315788,88.312004
3640,85.8421052631579,87.39263
3641,83.42105263157892,90.498146
3642,82.68421052631582,92.415146
3643,82.10526315789474,94.40238
3644,80.21052631578948,82.66404
3645,80.36842105263156,84.261826
3646,77.52631578947367,85.53244
3647,75.5263157894737,86.54064
3648,75.57894736842103,75.64137
3649,75.15789473684212,76.64452
3650,75.0,77.47923
3651,75.4736842105263,77.99121
3652,76.42105263157893,75.907555
3653,100.31578947368419,76.591034
3654,144.15789473684217,77.14934
3655,189.4736842105264,77.651634
3656,216.15789473684214,203.91966
3657,162.9473684210527,194.74486
3658,127.10526315789474,190.96712
3659,123.42105263157892,178.93797
3660,103.52631578947366,119.8361
3661,99.78947368421052,106.30977
3662,105.11111111111116,98.43308
3663,111.10526315789473,92.90593
3664,106.47368421052632,111.09546
3665,95.10526315789473,106.2352
3666,93.63157894736842,107.49315
3667,94.1578947368421,107.359344
3668,92.89473684210523,92.97284
3669,91.68421052631578,92.72949
3670,96.36842105263158,92.20936
3671,102.78947368421053,91.76601
3672,101.05263157894741,103.80276
3673,96.84210526315793,102.718185
3674,97.36842105263153,102.27225
3675,97.42105263157892,102.294014
3676,99.2222222222222,97.515396
3677,106.36842105263159,97.472694
3678,109.42105263157897,97.71944
3679,96.89473684210526,97.767456
3680,92.15789473684211,91.416374
3681,89.0,91.93842
3682,89.94736842105262,93.4289
3683,92.00000000000003,95.74708
3684,95.4736842105263,95.729126
3685,96.1578947368421,99.09456
3686,101.57894736842105,101.33892
3687,112.21052631578951,103.43643
3688,116.2631578947368,114.502686
3689,113.68421052631575,112.85608
3690,98.94736842105264,111.82739
3691,87.57894736842107,111.68733
3692,83.10526315789475,85.94628
3693,83.26315789473684,88.57448
3694,82.77777777777774,91.305786
3695,82.21052631578945,93.8356
3696,83.45000000000002,82.63337
3697,83.84210526315789,84.16236
3698,84.1666666666667,85.59649
3699,82.89473684210523,86.32929
3700,82.00000000000003,81.47039
3701,84.21052631578951,80.43515
3702,86.47368421052629,79.773415
3703,89.1578947368421,79.00614
3704,89.42105263157893,91.00771
3705,89.1578947368421,92.385086
3706,87.73684210526318,93.338936
3707,94.4736842105263,94.358444
3708,93.73684210526321,97.63554
3709,92.68421052631582,97.785774
3710,93.63157894736842,97.99817
3711,96.1578947368421,98.393875
3712,96.47368421052636,96.85162
3713,94.68421052631581,96.70987
3714,91.84210526315785,96.55452
3715,89.10526315789475,96.62632
3716,89.05263157894738,89.20512
3717,89.31578947368425,90.6796
3718,98.11111111111107,91.91405
3719,106.84210526315786,92.86353
3720,147.15789473684205,107.90729
3721,163.20000000000005,107.84145
3722,141.84210526315783,108.75595
3723,128.578947368421,109.93868
3724,120.05263157894734,131.01323
3725,119.84210526315788,135.68536
3726,124.52631578947366,136.2727
3727,120.15789473684217,137.79343
3728,125.47368421052633,117.98806
3729,117.78947368421049,116.98876
3730,109.1578947368421,115.84915
3731,109.47368421052634,114.67735
3732,108.6315789473684,110.748985
3733,112.05555555555554,111.64182
3734,118.00000000000003,111.98395
3735,114.40000000000002,112.23432
3736,105.61111111111113,112.75781
3737,103.1578947368421,113.99413
3738,101.47368421052632,115.31448
3739,101.8947368421053,116.18679
3740,107.47368421052634,102.35101
3741,106.26315789473679,103.8057
3742,102.04999999999997,105.05194
3743,102.88888888888886,105.86547
3744,99.7368421052632,105.43245
3745,100.00000000000003,107.87301
3746,104.73684210526314,109.418526
3747,115.5789473684211,110.62256
3748,116.31578947368416,120.19323
3749,109.52631578947371,119.85183
3750,119.26315789473682,120.43468
3751,142.4736842105263,121.6841
3752,202.4210526315789,148.3163
3753,271.15789473684214,144.4868
3754,314.26315789473693,142.18973
3755,319.84210526315786,141.49443
3756,255.31578947368428,305.66727
3757,181.94736842105257,295.498
3758,163.15789473684214,277.42825
3759,161.21052631578945,256.16867
3760,172.55000000000004,150.15982
3761,168.36842105263153,134.72855
3762,176.63157894736838,127.9514
3763,187.63157894736847,121.44204
3764,191.89999999999998,186.42322
3765,164.10526315789468,180.65604
3766,137.84210526315792,174.6463
3767,133.57894736842104,169.69182
3768,130.78947368421055,131.6945
3769,118.47368421052629,131.22945
3770,108.68421052631582,131.22377
3771,106.65000000000002,130.68541
3772,110.3157894736842,105.577644
3773,116.9473684210526,104.95647
3774,107.94736842105264,104.83865
3775,109.63157894736838,104.32815
3776,103.10526315789471,109.74951
3777,104.10526315789477,109.06334
3778,98.68421052631581,108.5429
3779,91.47368421052632,108.22625
3780,101.36842105263158,89.48686
3781,127.57894736842107,89.58083
3782,106.21052631578945,90.05273
3783,96.73684210526314,90.32532
3784,113.55000000000003,100.66787
3785,107.31578947368423,105.64831
3786,97.99999999999999,106.79662
3787,103.42105263157893,108.70296
3788,99.89473684210529,106.15862
3789,104.78947368421048,106.23233
3790,102.26315789473682,105.19322
3791,103.7368421052632,103.564445
3792,102.47368421052633,103.60983
3793,98.10526315789477,101.770294
3794,97.99999999999999,100.13641
3795,96.0,98.52611
3796,95.21052631578947,95.54877
3797,92.10526315789474,95.68764
3798,93.80000000000003,95.87555
3799,99.3157894736842,95.7331
3800,101.57894736842105,103.06599
3801,102.63157894736845,103.030815
3802,106.73684210526315,102.8924
3803,112.10526315789474,102.98776
3804,116.73684210526312,115.67867
3805,125.9473684210526,116.39457
3806,126.89473684210529,117.29234
3807,119.8,117.84426
3808,124.3157894736842,117.794464
3809,133.63157894736838,119.873665
3810,182.21052631578945,121.205925
3811,249.2105263157894,121.68421
3812,309.26315789473676,256.20868
3813,356.7,247.41956
3814,359.6842105263159,238.23596
3815,352.2631578947369,217.29962
3816,358.3684210526315,321.86417
3817,337.73684210526307,304.54147
3818,350.9999999999999,286.18884
3819,331.6,269.13925
3820,312.94736842105266,303.13803
3821,287.0526315789472,288.70312
3822,242.84210526315783,278.34277
3823,190.0526315789474,269.33432
3824,165.89473684210523,180.46115
3825,160.10526315789468,176.57039
3826,155.99999999999994,172.39354
3827,157.05263157894743,168.8906
3828,160.57894736842107,153.80042
3829,157.84210526315786,139.3738
3830,147.68421052631575,137.85117
3831,140.2631578947368,133.88329
3832,138.0526315789474,139.04759
3833,139.25000000000006,137.5873
3834,138.5263157894737,136.36476
3835,137.36842105263156,135.02737
3836,141.5263157894736,137.88983
3837,138.99999999999994,140.28618
3838,135.10526315789477,142.27084
3839,135.21052631578945,143.99577
3840,132.99999999999997,136.38774
3841,126.36842105263156,138.34615
3842,129.5789473684211,139.75322
3843,127.78947368421052,140.99792
3844,124.7894736842105,127.61113
3845,125.26315789473679,128.95634
3846,121.3157894736842,130.34265
3847,116.10526315789477,131.28539
3848,114.74999999999999,117.05973
3849,112.84210526315788,118.71556
3850,108.6315789473684,119.5895
3851,102.00000000000001,119.99858
3852,100.1052631578947,100.440605
3853,101.42105263157896,100.76593
3854,104.21052631578945,101.3545
3855,101.70000000000002,101.54957
3856,104.52631578947364,100.15248
3857,104.05263157894733,99.24406
3858,128.68421052631578,98.98275
3859,210.15789473684208,98.51006
3860,276.6842105263159,242.7598
3861,296.89473684210515,225.97502
3862,286.157894736842,229.57794
3863,300.36842105263156,215.71516
3864,280.157894736842,283.14188
3865,210.10526315789468,265.97217
3866,175.1052631578947,248.03629
3867,166.26315789473682,230.60925
3868,162.21052631578954,154.03267
3869,158.57894736842098,128.2162
3870,139.36842105263153,117.82108
3871,135.10526315789477,110.80357
3872,137.35000000000005,132.50638
3873,142.21052631578948,123.352234
3874,152.73684210526318,121.96997
3875,159.68421052631575,119.3782
3876,153.52631578947367,157.62859
3877,150.578947368421,153.38606
3878,135.10526315789477,149.19656
3879,119.6315789473684,145.79352
3880,113.8421052631579,114.929596
3881,114.94736842105263,115.40304
3882,115.68421052631581,116.55869
3883,116.65000000000005,118.04464
3884,113.52631578947368,117.01527
3885,113.47368421052626,117.59015
3886,116.89473684210527,118.55519
3887,120.94736842105267,118.821205
3888,120.89473684210525,121.17434
3889,121.47368421052627,119.34353
3890,123.36842105263158,117.94977
3891,120.78947368421048,116.72776
3892,122.78947368421056,119.9399
3893,128.99999999999997,120.92258
3894,132.2105263157895,121.7579
3895,126.52631578947364,122.45803
3896,139.0526315789474,124.69772
3897,129.52631578947367,126.15994
3898,122.42105263157896,127.47218
3899,119.21052631578945,128.30513
3900,120.90000000000005,120.550316
3901,130.7368421052631,123.970985
3902,200.63157894736835,126.35993
3903,271.2631578947368,128.32794
3904,310.1052631578946,277.13144
3905,320.7368421052631,270.76663
3906,319.89473684210515,266.12854
3907,313.90000000000003,243.35649
3908,315.7368421052632,298.805
3909,324.842105263158,289.35947
3910,320.63157894736844,276.64035
3911,285.6842105263159,264.516
3912,211.42105263157893,257.3275
3913,156.42105263157902,244.78436
3914,139.94736842105263,239.1872
3915,134.3157894736842,233.07794
3916,125.31578947368425,125.43903
3917,119.84210526315788,99.52116
3918,122.63157894736845,95.508446
3919,117.85,91.76618
3920,113.21052631578944,117.32151
3921,122.15789473684208,107.82936
3922,121.36842105263156,107.75927
3923,119.10526315789478,106.09022
3924,120.52631578947364,117.57245
3925,126.84210526315783,116.53565
3926,121.3157894736842,115.94859
3927,119.26315789473682,115.52199
3928,121.63157894736842,119.85401
3929,122.94999999999996,120.82518
3930,122.11111111111106,121.23996
3931,125.89999999999996,121.52572
3932,136.36842105263156,131.77116
3933,143.84210526315792,133.17043
3934,141.57894736842098,133.16127
3935,124.3157894736842,134.11734
3936,123.26315789473678,120.71537
3937,127.36842105263159,123.8246
3938,122.57894736842103,126.62677
3939,133.31578947368425,130.0007
3940,165.2105263157895,145.95152
3941,250.21052631578956,147.95299
3942,277.5500000000001,148.16812
3943,296.26315789473693,150.11896
3944,315.842105263158,305.45312
3945,321.36842105263156,296.32028
3946,339.36842105263156,283.02618
3947,333.99999999999994,267.93622
3948,319.36842105263145,289.2641
3949,322.10526315789485,254.39075
3950,310.3157894736841,231.59459
3951,277.52631578947364,217.30785
3952,257.84210526315786,261.8512
3953,262.47368421052624,255.28384
3954,247.05263157894728,253.20749
3955,214.89473684210523,250.17055
3956,198.84210526315786,208.25188
3957,187.10000000000005,209.24435
3958,180.73684210526312,210.14372
3959,185.15789473684208,210.60556
3960,202.5789473684211,184.86638
3961,181.05263157894746,183.4576
3962,169.68421052631584,182.87256
3963,174.52631578947367,182.17484
3964,165.2631578947369,176.449
3965,165.2631578947369,177.50201
3966,164.1578947368421,177.75243
3967,164.4736842105264,178.7248
3968,165.31578947368416,166.10532
3969,171.89473684210523,168.7603
3970,159.2631578947369,170.96536
3971,167.21052631578954,172.43373
3972,153.47368421052627,173.0086
3973,151.31578947368425,173.5601
3974,153.31578947368425,173.43845
3975,139.6842105263158,172.94365
3976,146.99999999999994,136.00583
3977,154.26315789473682,136.58829
3978,159.9,137.8004
3979,220.68421052631587,138.61646
3980,245.73684210526315,250.3168
3981,264.7894736842105,243.13136
3982,208.21052631578956,246.28355
3983,161.10526315789474,251.9174
3984,142.94736842105266,148.31679
3985,137.99999999999997,141.84479
3986,129.94736842105266,137.19604
3987,131.15789473684205,135.21475
3988,131.89473684210523,127.61212
3989,130.40000000000003,121.60123
3990,133.94736842105266,119.636604
3991,123.73684210526314,116.384766
3992,120.78947368421048,121.29912
3993,123.89473684210526,120.78016
3994,205.15789473684214,119.9755
3995,222.4210526315789,119.11921
3996,163.84210526315792,194.14961
3997,149.6315789473684,198.02565
3998,153.55000000000007,202.60165
3999,140.84210526315786,193.77702
4000,173.0526315789474,134.62
4001,168.63157894736838,131.04755
4002,151.63157894736847,127.931595
4003,159.7894736842105,125.68242
4004,181.578947368421,164.67021
4005,148.5789473684211,164.2203
4006,126.21052631578942,161.98793
4007,118.57894736842103,160.85724
4008,115.05263157894741,117.99556
4009,117.84210526315789,119.78431
4010,112.00000000000003,121.99014
4011,107.2631578947368,123.05908
4012,109.84210526315792,105.815636
4013,109.60000000000001,105.3347
4014,111.63157894736844,105.17541
4015,106.5263157894737,104.580826
4016,106.47368421052632,104.5393
4017,103.42105263157893,103.44779
4018,103.05263157894741,102.916885
4019,98.31578947368422,102.21764
4020,99.57894736842108,97.684555
4021,98.52631578947371,98.992424
4022,100.05263157894741,100.356415
4023,99.05263157894736,100.99844
4024,96.78947368421052,99.0187
4025,129.89473684210523,99.59241
4026,208.2631578947368,100.13951
4027,256.9473684210526,100.463684
4028,285.63157894736844,266.05157
4029,285.7999999999999,260.20367
4030,301.4210526315791,255.59311
4031,315.10526315789485,236.55913
4032,325.49999999999994,295.2706
4033,313.84210526315803,265.412
4034,272.15789473684214,238.89647
4035,282.6842105263158,218.89546
4036,230.2500000000001,262.7996
4037,181.68421052631575,250.35242
4038,157.15789473684217,246.48174
4039,151.05263157894734,237.64896
4040,218.6842105263158,142.03535
4041,266.1052631578948,129.86453
4042,257.68421052631584,126.75274
4043,273.8947368421054,121.559204
4044,216.47368421052641,263.3447
4045,190.2631578947369,234.83905
4046,170.3684210526316,210.09953
4047,158.78947368421052,191.42905
4048,151.99999999999997,152.9281
4049,154.47368421052627,149.37886
4050,147.3684210526316,146.43672
4051,152.68421052631572,144.57286
4052,179.55000000000004,152.81857
4053,169.36842105263165,151.10185
4054,183.72222222222229,149.55075
4055,270.75,148.2985
4056,311.3157894736842,305.57748
4057,316.89473684210515,287.95355
4058,331.6315789473683,280.53207
4059,336.52631578947376,276.80722
4060,323.5263157894738,330.99854
4061,282.7368421052631,321.66238
4062,282.0,307.13132
4063,310.05263157894734,292.5742
4064,320.94736842105266,322.96606
4065,320.3684210526315,317.66507
4066,326.05263157894746,309.53275
4067,323.7894736842105,299.2097
4068,311.5000000000001,319.7045
4069,269.2631578947368,313.79202
4070,251.842105263158,308.32977
4071,263.36842105263156,302.71515
4072,270.5789473684209,270.67065
4073,210.421052631579,275.63297
4074,202.3,279.19403
4075,240.7894736842105,282.64844
4076,201.15789473684202,251.58957
4077,244.57894736842113,247.23306
4078,285.421052631579,245.45955
4079,298.5789473684211,242.81166
4080,305.5263157894738,304.96106
4081,282.2105263157895,293.57343
4082,264.2105263157894,278.69318
4083,261.2,264.45596
4084,281.9473684210528,257.89316
4085,269.21052631578954,254.63504
4086,291.4736842105264,250.1109
4087,303.47368421052624,245.1408
4088,310.05,292.79712
4089,313.6315789473684,280.5843
4090,323.1578947368421,269.54892
4091,330.78947368421046,260.54092
4092,332.6315789473685,331.60953
4093,330.47368421052624,331.50198
4094,326.15789473684197,330.4427
4095,321.4210526315791,330.23917
4096,310.5789473684211,320.29318
4097,309.63157894736844,322.1904
4098,281.85,322.32266
4099,209.05263157894743,322.91306
4100,169.7894736842105,189.46135
4101,165.57894736842104,185.83965
4102,155.05263157894734,183.39874
4103,154.8947368421052,187.46425
4104,151.99999999999997,153.03157
4105,157.21052631578954,127.91986
4106,158.26315789473688,125.94893
4107,166.99999999999997,123.34092
4108,170.99999999999994,165.71915
4109,190.42105263157896,163.79465
4110,185.21052631578948,162.77937
4111,181.15789473684208,161.39166
4112,189.14999999999992,184.8856
4113,193.36842105263156,187.77481
4114,174.73684210526312,188.75209
4115,169.2105263157895,189.08925
4116,169.84210526315792,169.80084
4117,162.68421052631584,171.34856
4118,159.31578947368416,171.24768
4119,153.89473684210526,170.89256
4120,152.5263157894736,152.67422
4121,152.57894736842104,154.06831
4122,149.47368421052636,155.71211
4123,154.00000000000003,156.58727
4124,157.47368421052636,156.28436
4125,159.10526315789474,156.79488
4126,148.5789473684211,157.50867
4127,135.42105263157896,158.1066
4128,129.7368421052631,132.34389
4129,126.99999999999997,134.02608
4130,130.15789473684214,136.18541
4131,129.36842105263156,138.5449
4132,135.84210526315792,128.91563
4133,138.7368421052632,130.32631
4134,139.26315789473685,132.07686
4135,140.84210526315786,133.01358
4136,144.4736842105263,140.3128
4137,154.39999999999998,139.08994
4138,159.4210526315789,138.56306
4139,161.57894736842098,137.57085
4140,161.89473684210535,159.8805
4141,234.15789473684202,159.4077
4142,299.36842105263156,159.45062
4143,303.00000000000006,158.93465
4144,309.00000000000006,297.02744
4145,313.1578947368421,287.67136
4146,279.6315789473684,270.70663
4147,239.8947368421053,254.89955
4148,216.10526315789477,224.55592
4149,198.99999999999991,218.33197
4150,196.0,214.05853
4151,196.8947368421052,210.60797
4152,188.52631578947364,193.10027
4153,195.15789473684214,189.41957
4154,200.1578947368422,187.26268
4155,213.47368421052641,184.68327
4156,214.52631578947364,215.88275
4157,206.05263157894737,210.95657
4158,188.1500000000001,205.76277
4159,190.2631578947369,201.78972
4160,198.84210526315786,194.8683
4161,205.15789473684214,198.47285
4162,173.0,199.9001
4163,164.84210526315795,201.35388
4164,179.8421052631579,166.6649
4165,187.6842105263158,171.78023
4166,159.7894736842105,175.9655
4167,148.26315789473688,179.73691
4168,145.80000000000004,147.81206
4169,148.5263157894736,150.61546
4170,155.73684210526312,153.03406
4171,153.47368421052627,154.77718
4172,161.4736842105264,151.84055
4173,155.1578947368421,151.64171
4174,152.68421052631572,152.23125
4175,159.7368421052632,152.00816
4176,173.7894736842105,162.80766
4177,151.05263157894734,160.99893
4178,143.89473684210523,159.00208
4179,143.99999999999997,157.44035
4180,143.89473684210523,148.91685
4181,146.21052631578945,155.17784
4182,155.42105263157902,159.01497
4183,172.9473684210526,162.8414
4184,170.10526315789474,179.88934
4185,179.57894736842104,180.32417
4186,200.55,182.64456
4187,178.15789473684208,184.85513
4188,162.5263157894737,170.2274
4189,197.5263157894736,174.6061
4190,287.3684210526316,178.76233
4191,337.1578947368421,180.49213
4192,325.0526315789474,340.69977
4193,315.21052631578954,328.43076
4194,319.1052631578947,310.11624
4195,327.5789473684211,281.03833
4196,317.3157894736842,320.80624
4197,331.4736842105263,309.30435
4198,293.95,295.97638
4199,272.15789473684214,284.97018
4200,230.47368421052641,258.71445
4201,192.3157894736843,251.795
4202,180.9473684210527,249.07777
4203,182.57894736842096,245.66942
4204,185.5263157894736,179.5036
4205,165.15789473684205,177.12424
4206,154.15789473684214,176.56886
4207,152.73684210526318,173.93881
4208,163.68421052631575,151.27458
4209,178.95000000000002,149.48058
4210,153.52631578947367,148.37012
4211,142.78947368421046,146.55453
4212,143.68421052631578,141.74318
4213,148.7368421052632,142.78099
4214,154.8421052631579,143.52626
4215,168.7368421052632,144.2593
4216,180.00000000000006,170.25296
4217,190.5789473684211,166.06348
4218,184.26315789473685,162.14919
4219,156.84210526315792,159.9603
4220,141.75000000000003,146.28334
4221,138.1578947368421,145.84387
4222,132.2105263157895,147.10487
4223,132.1052631578948,150.08727
4224,133.36842105263156,132.6495
4225,134.26315789473682,135.3518
4226,133.15789473684214,137.99205
4227,167.89473684210526,139.7249
4228,263.5263157894737,206.23209
4229,314.9499999999999,209.2269
4230,288.05263157894746,212.04921
4231,280.47368421052624,218.91139
4232,308.6842105263158,277.47046
4233,312.6842105263157,273.4819
4234,292.5263157894736,262.7079
4235,235.2105263157895,253.35394
4236,184.29999999999993,214.35222
4237,163.63157894736835,207.83324
4238,153.42105263157896,203.88683
4239,148.31578947368425,201.5716
4240,151.5263157894737,141.97424
4241,152.3684210526316,129.61386
4242,148.4210526315789,126.56696
4243,147.2631578947368,121.8039
4244,152.21052631578954,145.75792
4245,152.3157894736842,144.20557
4246,155.79999999999995,143.58643
4247,169.9473684210527,142.01237
4248,186.00000000000003,173.44644
4249,199.36842105263165,170.88371
4250,207.15789473684208,168.90211
4251,208.42105263157887,169.0107
4252,196.10526315789474,207.47467
4253,198.57894736842104,206.82127
4254,198.05263157894746,205.41187
4255,179.25,203.15201
4256,176.9473684210526,172.26651
4257,176.42105263157902,171.0012
4258,165.00000000000006,170.86978
4259,158.63157894736838,169.97726
4260,160.05263157894743,158.18217
4261,155.73684210526312,160.6338
4262,152.15789473684208,163.09943
4263,150.84210526315783,164.44287
4264,148.4210526315789,151.07184
4265,143.89473684210523,152.43903
4266,146.05263157894743,153.74788
4267,146.10526315789477,154.49866
4268,144.89473684210532,145.76126
4269,140.0526315789474,145.74846
4270,141.1052631578947,146.19655
4271,160.26315789473685,146.34404
4272,169.29999999999998,173.8691
4273,169.57894736842113,174.59203
4274,147.3684210526316,175.30205
4275,134.68421052631578,178.62549
4276,135.78947368421046,139.28505
4277,149.3684210526316,146.88998
4278,163.68421052631575,151.6797
4279,157.77777777777783,156.5787
