,CO,NBeats
3582,103.2631578947368,112.58089
3583,103.84999999999997,111.93326
3584,103.05263157894741,106.28381
3585,101.57894736842104,106.77964
3586,101.57894736842104,110.69105
3587,100.6842105263158,111.52316
3588,100.42105263157896,102.19558
3589,102.0526315789474,102.51085
3590,105.1578947368421,105.7407
3591,109.31578947368422,106.83033
3592,112.42105263157897,112.53408
3593,112.57894736842101,114.30394
3594,109.68421052631575,117.09007
3595,109.63157894736845,118.577896
3596,110.99999999999999,112.10462
3597,110.94736842105263,113.36084
3598,112.9473684210526,116.01519
3599,117.68421052631584,117.61058
3600,113.15789473684207,120.541084
3601,108.05263157894734,122.57803
3602,104.4210526315789,124.25311
3603,102.5263157894737,126.67851
3604,104.57894736842103,103.769226
3605,106.15789473684214,104.02206
3606,100.05263157894733,107.88519
3607,104.47368421052636,108.91169
3608,104.04999999999998,109.5231
3609,104.68421052631582,109.94951
3610,104.3157894736842,112.74342
3611,108.42105263157895,113.645454
3612,147.31578947368425,111.899025
3613,143.7894736842105,113.389565
3614,152.10526315789468,116.36561
3615,172.63157894736838,117.72347
3616,138.421052631579,174.43912
3617,123.89473684210529,175.57341
3618,109.1052631578947,170.84053
3619,105.89473684210526,172.19374
3620,100.36842105263159,106.04677
3621,99.10526315789471,106.0088
3622,97.05263157894741,108.728424
3623,94.68421052631581,110.96731
3624,96.42105263157897,94.40958
3625,94.26315789473679,91.88027
3626,90.4736842105263,94.27665
3627,89.52631578947366,95.09714
3628,86.89473684210526,89.91934
3629,84.15789473684208,89.49507
3630,84.77777777777777,93.667564
3631,84.59999999999997,91.93886
3632,84.4736842105263,85.76216
3633,85.0,84.341446
3634,84.80000000000001,86.5506
3635,86.26315789473684,86.4121
3636,93.78947368421052,87.82561
3637,97.73684210526314,86.685646
3638,92.22222222222221,88.62902
3639,86.8421052631579,87.76631
3640,85.8421052631579,86.105316
3641,83.42105263157897,84.359085
3642,82.68421052631577,84.809235
3643,82.10526315789477,83.66022
3644,80.21052631578951,83.44707
3645,80.36842105263155,81.75223
3646,77.52631578947368,83.076744
3647,75.5263157894737,83.30732
3648,75.57894736842103,76.17203
3649,75.15789473684214,73.5743
3650,74.99999999999997,74.59613
3651,75.47368421052632,74.08604
3652,76.42105263157895,76.69153
3653,100.31578947368423,74.356285
3654,144.15789473684205,75.14796
3655,189.47368421052633,74.549736
3656,216.1578947368422,208.99548
3657,162.9473684210526,206.24925
3658,127.10526315789474,188.11613
3659,123.42105263157893,181.85927
3660,103.52631578947364,121.14763
3661,99.7894736842105,112.37379
3662,105.11111111111107,107.818245
3663,111.10526315789471,103.73211
3664,106.47368421052636,115.755165
3665,95.10526315789477,113.3346
3666,93.63157894736844,107.90995
3667,94.15789473684214,111.765656
3668,92.89473684210526,93.35266
3669,91.68421052631577,94.97283
3670,96.36842105263155,99.411736
3671,102.78947368421056,95.68369
3672,101.05263157894736,106.340065
3673,96.84210526315785,107.14871
3674,97.36842105263158,109.00511
3675,97.42105263157896,109.6679
3676,99.22222222222224,98.308
3677,106.36842105263162,98.71966
3678,109.4210526315789,101.993095
3679,96.89473684210526,101.91052
3680,92.1578947368421,93.96225
3681,89.0,93.4789
3682,89.9473684210526,94.60692
3683,92.0,94.7155
3684,95.47368421052627,93.94451
3685,96.15789473684214,93.37789
3686,101.57894736842104,96.21776
3687,112.21052631578947,96.70733
3688,116.2631578947368,117.74531
3689,113.68421052631575,119.73826
3690,98.94736842105259,120.26841
3691,87.57894736842105,121.09657
3692,83.10526315789477,85.5443
3693,83.2631578947368,83.7259
3694,82.77777777777774,84.320526
3695,82.21052631578947,83.63998
3696,83.45000000000003,84.67949
3697,83.84210526315788,83.11207
3698,84.16666666666669,84.858665
3699,82.89473684210525,86.4268
3700,82.0,82.68577
3701,84.21052631578948,81.23281
3702,86.47368421052636,83.94172
3703,89.1578947368421,81.73936
3704,89.42105263157896,91.97557
3705,89.1578947368421,91.23884
3706,87.73684210526314,92.31427
3707,94.47368421052629,91.99055
3708,93.73684210526318,99.490685
3709,92.68421052631582,99.25499
3710,93.63157894736844,100.501
3711,96.15789473684214,100.540504
3712,96.47368421052634,99.21198
3713,94.68421052631581,99.35001
3714,91.84210526315788,100.66861
3715,89.10526315789473,101.41676
3716,89.05263157894736,89.65981
3717,89.31578947368422,89.02076
3718,98.11111111111114,90.90762
3719,106.84210526315788,90.909035
3720,147.15789473684208,110.96033
3721,163.20000000000002,112.77667
3722,141.84210526315792,113.86258
3723,128.57894736842107,115.47163
3724,120.05263157894734,128.50555
3725,119.84210526315788,128.27028
3726,124.52631578947367,124.81146
3727,120.15789473684212,126.2227
3728,125.47368421052633,119.83363
3729,117.78947368421056,118.90878
3730,109.15789473684207,117.221825
3731,109.47368421052626,118.50278
3732,108.63157894736844,111.84163
3733,112.05555555555556,111.781364
3734,117.99999999999994,116.89583
3735,114.4,117.305084
3736,105.61111111111109,114.729774
3737,103.1578947368421,116.23826
3738,101.47368421052627,119.81132
3739,101.89473684210522,121.77894
3740,107.47368421052636,103.74677
3741,106.26315789473679,104.32206
3742,102.04999999999997,109.036095
3743,102.88888888888886,109.46158
3744,99.7368421052632,105.30792
3745,99.99999999999997,105.15176
3746,104.7368421052632,107.876305
3747,115.57894736842104,108.74182
3748,116.31578947368426,120.26051
3749,109.52631578947368,122.46055
3750,119.26315789473678,123.686584
3751,142.4736842105263,125.3876
3752,202.42105263157887,167.52255
3753,271.157894736842,171.61188
3754,314.2631578947368,170.81221
3755,319.842105263158,172.89983
3756,255.31578947368416,310.94226
3757,181.94736842105272,302.92917
3758,163.1578947368421,274.74695
3759,161.2105263157895,260.82382
3760,172.54999999999998,164.74516
3761,168.36842105263165,170.34587
3762,176.63157894736844,172.02914
3763,187.63157894736844,173.60588
3764,191.89999999999998,178.44449
3765,164.10526315789465,171.90865
3766,137.84210526315783,166.11273
3767,133.578947368421,162.88475
3768,130.78947368421058,134.46442
3769,118.47368421052629,135.42848
3770,108.68421052631577,138.09915
3771,106.64999999999996,137.78752
3772,110.31578947368422,107.818726
3773,116.94736842105267,105.994774
3774,107.94736842105267,109.01511
3775,109.63157894736845,110.71686
3776,103.10526315789473,111.732925
3777,104.10526315789473,112.24515
3778,98.68421052631584,114.96539
3779,91.4736842105263,112.86128
3780,101.36842105263153,90.50251
3781,127.57894736842101,89.85669
3782,106.21052631578947,93.659004
3783,96.73684210526318,92.65645
3784,113.55000000000001,95.07756
3785,107.31578947368416,92.83883
3786,98.00000000000001,93.373634
3787,103.42105263157892,92.85824
3788,99.89473684210529,107.54739
3789,104.78947368421048,106.65152
3790,102.26315789473679,108.71865
3791,103.7368421052632,109.46692
3792,102.47368421052632,105.38915
3793,98.1052631578947,101.68279
3794,98.00000000000001,101.531456
3795,96.00000000000003,100.91357
3796,95.21052631578947,96.22626
3797,92.10526315789475,96.45952
3798,93.80000000000003,100.475
3799,99.31578947368418,100.355064
3800,101.57894736842104,103.382805
3801,102.63157894736841,103.60106
3802,106.7368421052632,106.21389
3803,112.10526315789477,107.23895
3804,116.73684210526318,114.65107
3805,125.94736842105266,116.78074
3806,126.89473684210532,117.98708
3807,119.80000000000001,119.44204
3808,124.31578947368419,120.022964
3809,133.6315789473684,122.02454
3810,182.21052631578954,122.87525
3811,249.21052631578948,125.30855
3812,309.2631578947367,267.28717
3813,356.69999999999993,257.5593
3814,359.6842105263159,251.15176
3815,352.26315789473676,240.74876
3816,358.3684210526317,352.38385
3817,337.7368421052632,340.20703
3818,351.0,310.32788
3819,331.59999999999997,289.5955
3820,312.94736842105266,291.1257
3821,287.0526315789474,240.3572
3822,242.84210526315798,206.4207
3823,190.0526315789474,198.07509
3824,165.89473684210532,173.3469
3825,160.10526315789468,169.42548
3826,156.00000000000003,167.89232
3827,157.05263157894734,169.78633
3828,160.57894736842107,159.17574
3829,157.84210526315792,157.49129
3830,147.68421052631584,159.77632
3831,140.26315789473685,161.35258
3832,138.05263157894737,138.1519
3833,139.25,140.01859
3834,138.5263157894736,142.3687
3835,137.36842105263156,141.34525
3836,141.52631578947364,138.7681
3837,139.0,141.4009
3838,135.1052631578947,146.09195
3839,135.21052631578942,148.8331
3840,133.00000000000006,136.51227
3841,126.36842105263153,139.00632
3842,129.57894736842104,142.4013
3843,127.78947368421052,144.81566
3844,124.78947368421055,127.923706
3845,125.26315789473676,130.07973
3846,121.31578947368425,135.2216
3847,116.10526315789478,138.24135
3848,114.75000000000004,117.04827
3849,112.8421052631579,118.21932
3850,108.63157894736844,123.21208
3851,101.99999999999996,124.89845
3852,100.10526315789477,101.35381
3853,101.4210526315789,100.88267
3854,104.21052631578947,104.82738
3855,101.69999999999999,105.51672
3856,104.52631578947366,102.21336
3857,104.05263157894737,102.19614
3858,128.68421052631572,106.18754
3859,210.1578947368422,106.61856
3860,276.6842105263158,233.57468
3861,296.8947368421053,228.69775
3862,286.1578947368421,223.1565
3863,300.36842105263145,218.09431
3864,280.157894736842,301.91977
3865,210.10526315789474,291.3254
3866,175.10526315789477,261.95038
3867,166.2631578947369,246.69516
3868,162.21052631578942,158.33522
3869,158.5789473684211,157.29381
3870,139.36842105263156,154.38588
3871,135.1052631578947,154.7348
3872,137.35000000000005,134.2351
3873,142.21052631578945,129.21355
3874,152.73684210526315,129.8604
3875,159.68421052631575,129.99532
3876,153.52631578947373,158.34932
3877,150.57894736842107,160.60852
3878,135.1052631578947,160.46123
3879,119.63157894736844,159.28075
3880,113.84210526315789,117.921844
3881,114.94736842105267,118.05444
3882,115.6842105263158,123.14064
3883,116.65000000000003,123.912735
3884,113.52631578947364,119.38954
3885,113.47368421052636,120.183075
3886,116.89473684210525,123.18672
3887,120.94736842105262,125.48973
3888,120.89473684210526,122.4955
3889,121.47368421052633,125.02898
3890,123.36842105263159,128.19685
3891,120.7894736842105,129.20786
3892,122.78947368421048,121.56988
3893,128.99999999999997,123.90245
3894,132.21052631578945,127.20656
3895,126.52631578947367,129.81538
3896,139.05263157894743,126.86513
3897,129.5263157894737,129.76428
3898,122.42105263157893,132.7222
3899,119.21052631578947,135.84608
3900,120.89999999999998,120.37943
3901,130.73684210526315,121.53897
3902,200.63157894736847,125.643875
3903,271.2631578947369,128.18222
3904,310.1052631578947,279.87595
3905,320.73684210526324,270.4813
3906,319.8947368421052,269.129
3907,313.9,257.29602
3908,315.7368421052633,305.9997
3909,324.84210526315803,281.21683
3910,320.63157894736844,250.0551
3911,285.6842105263158,231.9323
3912,211.42105263157893,260.3232
3913,156.42105263157893,229.40565
3914,139.9473684210526,205.17238
3915,134.31578947368416,200.32088
3916,125.31578947368428,131.43121
3917,119.84210526315788,127.78369
3918,122.63157894736848,126.24472
3919,117.85000000000004,126.11751
3920,113.21052631578948,116.09317
3921,122.15789473684205,110.808044
3922,121.36842105263156,114.40827
3923,119.1052631578947,113.41074
3924,120.52631578947366,118.36888
3925,126.84210526315792,120.94892
3926,121.31578947368425,123.43526
3927,119.26315789473678,122.58479
3928,121.6315789473684,121.97774
3929,122.95000000000002,123.83136
3930,122.11111111111114,126.820755
3931,125.9,128.87325
3932,136.36842105263162,129.77316
3933,143.84210526315786,132.16068
3934,141.578947368421,134.67139
3935,124.31578947368419,137.3444
3936,123.26315789473682,120.94123
3937,127.3684210526315,120.94472
3938,122.57894736842107,122.937935
3939,133.3157894736842,124.422455
3940,165.2105263157895,147.51183
3941,250.2105263157895,150.46342
3942,277.55000000000007,152.15625
3943,296.2631578947369,154.54533
3944,315.84210526315786,298.74744
3945,321.3684210526316,288.50897
3946,339.3684210526315,267.35538
3947,333.9999999999999,257.25674
3948,319.3684210526317,317.53442
3949,322.1052631578947,279.40662
3950,310.3157894736841,244.65277
3951,277.52631578947364,229.69263
3952,257.84210526315786,258.15442
3953,262.47368421052636,249.97
3954,247.05263157894746,239.5972
3955,214.89473684210532,235.46956
3956,198.8421052631578,200.20811
3957,187.10000000000002,199.66995
3958,180.7368421052631,198.11043
3959,185.1578947368422,199.6482
3960,202.5789473684211,186.68504
3961,181.05263157894734,186.88953
3962,169.68421052631587,186.7078
3963,174.52631578947367,186.25256
3964,165.26315789473682,177.0236
3965,165.26315789473682,177.3032
3966,164.1578947368421,177.59196
3967,164.47368421052627,177.99814
3968,165.3157894736842,164.74905
3969,171.89473684210523,166.9047
3970,159.2631578947368,170.69682
3971,167.21052631578948,172.86436
3972,153.47368421052636,179.36906
3973,151.31578947368416,180.66866
3974,153.31578947368416,180.3777
3975,139.68421052631578,180.47
3976,147.0,136.90169
3977,154.26315789473688,139.11375
3978,159.89999999999998,145.48009
3979,220.68421052631587,148.99837
3980,245.73684210526318,252.56494
3981,264.7894736842105,251.5969
3982,208.2105263157895,252.74075
3983,161.10526315789474,255.0773
3984,142.9473684210527,151.77504
3985,137.99999999999994,143.56241
3986,129.94736842105266,141.21307
3987,131.15789473684205,143.10889
3988,131.8947368421053,130.65402
3989,130.39999999999998,130.03296
3990,133.94736842105266,125.38605
3991,123.73684210526321,126.19681
3992,120.7894736842105,120.06083
3993,123.89473684210529,121.00143
3994,205.1578947368421,125.32562
3995,222.42105263157893,123.97328
3996,163.84210526315786,207.34816
3997,149.63157894736844,208.11943
3998,153.55,212.04
3999,140.84210526315795,210.29071
4000,173.0526315789474,135.634
4001,168.63157894736838,136.79669
4002,151.63157894736844,142.49503
4003,159.78947368421046,143.81
4004,181.5789473684211,165.51976
4005,148.57894736842104,165.55579
4006,126.21052631578948,163.85739
4007,118.57894736842103,162.15997
4008,115.05263157894734,118.98905
4009,117.84210526315792,117.943634
4010,112.00000000000003,122.00177
4011,107.26315789473686,123.38345
4012,109.8421052631579,106.60569
4013,109.60000000000002,104.72178
4014,111.63157894736838,108.1778
4015,106.52631578947366,107.79491
4016,106.47368421052636,104.96451
4017,103.42105263157892,107.1185
4018,103.05263157894741,111.461716
4019,98.31578947368418,111.18267
4020,99.57894736842101,97.891655
4021,98.52631578947368,97.19425
4022,100.05263157894733,100.549065
4023,99.05263157894741,100.69516
4024,96.78947368421055,100.09521
4025,129.89473684210526,99.894646
4026,208.2631578947369,102.943985
4027,256.94736842105266,103.44597
4028,285.63157894736844,266.10422
4029,285.79999999999995,260.5455
4030,301.4210526315791,248.59874
4031,315.1052631578947,236.13808
4032,325.5000000000001,318.59583
4033,313.842105263158,290.37076
4034,272.157894736842,252.2716
4035,282.68421052631567,229.80748
4036,230.25000000000009,274.18872
4037,181.68421052631572,250.67197
4038,157.1578947368421,228.32706
4039,151.05263157894734,222.12692
4040,218.68421052631575,147.91817
4041,266.10526315789474,144.29921
4042,257.6842105263159,142.58234
4043,273.89473684210526,143.33456
4044,216.47368421052627,261.34885
4045,190.26315789473688,250.88016
4046,170.36842105263156,237.17503
4047,158.78947368421055,231.61603
4048,151.99999999999994,153.52998
4049,154.47368421052633,153.6357
4050,147.36842105263156,156.35712
4051,152.6842105263158,155.33742
4052,179.55000000000007,155.21393
4053,169.36842105263162,152.79662
4054,183.72222222222217,154.04507
4055,270.75000000000006,153.68079
4056,311.31578947368433,312.7227
4057,316.8947368421053,306.8546
4058,331.63157894736855,297.807
4059,336.52631578947376,296.488
4060,323.5263157894736,329.48453
4061,282.7368421052633,324.48904
4062,282.00000000000006,311.10907
4063,310.05263157894746,299.31952
4064,320.9473684210525,308.88416
4065,320.3684210526316,299.8643
4066,326.05263157894734,287.6111
4067,323.7894736842105,284.0944
4068,311.5000000000001,314.7936
4069,269.26315789473693,309.52823
4070,251.84210526315786,304.20853
4071,263.36842105263156,302.21332
4072,270.578947368421,267.65472
4073,210.42105263157904,268.70007
4074,202.3000000000001,266.1814
4075,240.78947368421046,265.2753
4076,201.15789473684214,261.5294
4077,244.57894736842098,258.4815
4078,285.42105263157896,253.77124
4079,298.578947368421,250.97032
4080,305.5263157894737,288.22806
4081,282.21052631578954,280.10727
4082,264.2105263157894,271.09756
4083,261.20000000000005,263.19296
4084,281.9473684210526,255.26514
4085,269.2105263157896,248.91771
4086,291.4736842105264,245.45905
4087,303.47368421052624,244.96439
4088,310.05000000000007,294.09616
4089,313.6315789473685,282.72507
4090,323.15789473684197,272.60843
4091,330.78947368421063,269.27347
4092,332.63157894736855,331.65778
4093,330.47368421052624,329.0236
4094,326.15789473684214,325.77878
4095,321.4210526315791,322.1671
4096,310.57894736842115,316.16348
4097,309.6315789473684,313.26553
4098,281.8500000000001,306.73196
4099,209.05263157894737,305.65744
4100,169.7894736842105,183.29349
4101,165.57894736842113,177.90504
4102,155.0526315789473,175.23543
4103,154.89473684210523,178.75641
4104,151.99999999999994,156.06203
4105,157.21052631578945,155.52562
4106,158.2631578947368,155.96297
4107,166.99999999999994,156.55785
4108,170.99999999999991,167.62367
4109,190.42105263157896,168.6642
4110,185.21052631578956,166.47636
4111,181.15789473684208,162.9536
4112,189.14999999999992,182.89085
4113,193.36842105263153,184.56976
4114,174.73684210526324,184.59862
4115,169.21052631578954,185.77974
4116,169.84210526315795,174.95325
4117,162.68421052631575,177.24178
4118,159.31578947368416,181.0045
4119,153.8947368421052,183.70496
4120,152.5263157894737,154.43657
4121,152.578947368421,155.62286
4122,149.47368421052627,160.70584
4123,154.0,163.43329
4124,157.4736842105264,156.95815
4125,159.1052631578948,159.3743
4126,148.57894736842104,162.14029
4127,135.42105263157896,163.70908
4128,129.73684210526318,135.08133
4129,126.99999999999997,136.59521
4130,130.15789473684217,141.62018
4131,129.36842105263156,144.38437
4132,135.8421052631579,130.3823
4133,138.7368421052631,132.75694
4134,139.26315789473688,138.36816
4135,140.84210526315795,141.37192
4136,144.47368421052627,141.69081
4137,154.4,144.68663
4138,159.4210526315789,146.29408
4139,161.57894736842104,147.85184
4140,161.89473684210523,161.39447
4141,234.15789473684208,164.44742
4142,299.3684210526315,164.58853
4143,302.9999999999999,166.75598
4144,308.99999999999994,299.98032
4145,313.1578947368422,296.296
4146,279.6315789473683,287.45126
4147,239.89473684210523,279.07266
4148,216.10526315789477,222.6996
4149,198.99999999999994,214.54207
4150,196.0,204.78018
4151,196.89473684210523,205.12508
4152,188.5263157894736,192.62509
4153,195.15789473684214,193.34503
4154,200.15789473684214,187.74944
4155,213.47368421052627,184.09383
4156,214.5263157894736,215.587
4157,206.0526315789473,214.64134
4158,188.15,209.6394
4159,190.26315789473688,207.005
4160,198.8421052631578,196.9837
4161,205.1578947368421,198.0929
4162,172.99999999999997,200.07458
4163,164.8421052631578,201.7606
4164,179.84210526315783,172.9872
4165,187.68421052631575,173.25746
4166,159.78947368421046,177.3046
4167,148.2631578947369,179.57162
4168,145.8,153.27876
4169,148.5263157894736,152.8478
4170,155.7368421052632,157.22722
4171,153.47368421052636,159.43788
4172,161.47368421052627,150.2267
4173,155.15789473684214,149.27943
4174,152.6842105263158,149.98831
4175,159.73684210526318,150.36658
4176,173.78947368421046,162.33951
4177,151.05263157894734,164.53624
4178,143.89473684210523,166.05685
4179,144.0,167.93628
4180,143.89473684210523,145.44026
4181,146.2105263157895,147.3382
4182,155.4210526315789,152.43587
4183,172.9473684210526,156.25252
4184,170.10526315789474,182.0239
4185,179.57894736842107,185.33171
4186,200.54999999999998,187.46558
4187,178.15789473684205,189.44136
4188,162.52631578947373,168.12619
4189,197.52631578947376,170.41379
4190,287.3684210526315,173.11073
4191,337.157894736842,175.81155
4192,325.0526315789472,336.41617
4193,315.21052631578954,317.89987
4194,319.1052631578947,311.32648
4195,327.57894736842104,298.90723
4196,317.31578947368416,322.5761
4197,331.4736842105262,303.0161
4198,293.95,281.46548
4199,272.157894736842,267.48343
4200,230.47368421052627,261.88342
4201,192.31578947368425,255.37411
4202,180.94736842105272,244.33144
4203,182.57894736842104,243.26454
4204,185.52631578947367,180.71985
4205,165.1578947368421,180.11429
4206,154.15789473684208,177.44566
4207,152.73684210526315,176.02956
4208,163.6842105263158,153.7405
4209,178.95000000000005,151.25598
4210,153.52631578947373,155.12839
4211,142.78947368421055,155.79912
4212,143.68421052631575,144.70575
4213,148.73684210526318,144.24966
4214,154.84210526315792,146.47052
4215,168.7368421052631,146.81044
4216,179.99999999999991,173.43257
4217,190.57894736842107,176.02342
4218,184.26315789473685,176.17189
4219,156.8421052631579,178.03574
4220,141.75000000000003,150.3837
4221,138.1578947368421,149.37547
4222,132.21052631578945,151.21329
4223,132.10526315789477,152.57443
4224,133.36842105263156,133.22847
4225,134.2631578947368,135.5309
4226,133.15789473684214,137.94576
4227,167.89473684210523,140.85014
4228,263.52631578947364,211.70763
4229,314.95000000000005,215.8157
4230,288.05263157894734,213.34836
4231,280.47368421052636,213.51999
4232,308.6842105263157,283.1683
4233,312.6842105263157,274.52744
4234,292.52631578947364,261.10992
4235,235.2105263157894,254.72025
4236,184.29999999999993,204.89395
4237,163.6315789473684,186.14716
4238,153.42105263157896,173.03287
4239,148.3157894736842,172.82585
4240,151.52631578947373,143.20517
4241,152.36842105263156,141.64996
4242,148.42105263157896,140.9767
4243,147.2631578947368,141.48433
4244,152.21052631578948,145.08223
4245,152.31578947368416,144.35516
4246,155.8,146.5747
4247,169.9473684210526,145.21223
4248,186.0,176.56487
4249,199.3684210526316,179.15097
4250,207.15789473684202,179.62357
4251,208.42105263157887,181.30586
4252,196.10526315789465,208.04494
4253,198.5789473684211,209.1643
4254,198.05263157894743,208.52773
4255,179.24999999999991,210.18181
4256,176.9473684210527,175.77061
4257,176.42105263157904,179.0286
4258,165.00000000000006,184.21143
4259,158.63157894736844,188.10759
4260,160.0526315789474,160.69922
4261,155.7368421052632,163.00902
4262,152.15789473684214,168.36925
4263,150.8421052631579,170.80894
4264,148.42105263157896,151.98218
4265,143.89473684210523,154.18983
4266,146.05263157894734,158.64503
4267,146.10526315789468,160.85272
4268,144.8947368421052,145.83006
4269,140.0526315789473,148.43361
4270,141.10526315789468,152.62831
4271,160.26315789473688,155.24815
4272,169.29999999999995,186.07672
4273,169.578947368421,190.035
4274,147.36842105263156,192.49243
4275,134.68421052631578,194.60806
4276,135.78947368421055,136.27144
4277,149.3684210526316,136.9194
4278,163.6842105263158,140.92355
4279,157.77777777777774,143.41492
