,CO,Convolutional
3582,103.26315789473679,110.594246
3583,103.85,112.53319
3584,103.05263157894741,101.35928
3585,101.57894736842105,102.514366
3586,101.57894736842105,104.32282
3587,100.68421052631578,106.68047
3588,100.42105263157897,98.11635
3589,102.05263157894738,99.27198
3590,105.1578947368421,101.089
3591,109.31578947368423,103.48819
3592,112.42105263157895,107.51995
3593,112.57894736842107,108.78359
3594,109.68421052631575,110.67
3595,109.63157894736838,113.0106
3596,110.99999999999996,107.96848
3597,110.94736842105259,109.34889
3598,112.94736842105264,111.34932
3599,117.68421052631575,113.8676
3600,113.15789473684207,117.5729
3601,108.05263157894737,119.117256
3602,104.42105263157896,121.20463
3603,102.52631578947368,123.734985
3604,104.57894736842103,99.78792
3605,106.15789473684212,100.9649
3606,100.05263157894741,102.81456
3607,104.47368421052633,105.2416
3608,104.04999999999998,103.10118
3609,104.6842105263158,104.335175
3610,104.31578947368423,106.178185
3611,108.4210526315789,108.50932
3612,147.3157894736842,111.87453
3613,143.78947368421058,113.479744
3614,152.1052631578948,115.516884
3615,172.63157894736838,117.98835
3616,138.421052631579,174.62427
3617,123.89473684210526,176.07498
3618,109.10526315789471,177.88109
3619,105.89473684210522,179.2325
3620,100.36842105263155,104.86571
3621,99.10526315789477,106.325836
3622,97.05263157894734,108.4258
3623,94.68421052631581,111.02546
3624,96.42105263157893,91.6383
3625,94.26315789473682,92.642426
3626,90.47368421052636,94.352165
3627,89.5263157894737,96.58959
3628,86.89473684210525,86.47075
3629,84.1578947368421,87.133965
3630,84.77777777777774,88.53332
3631,84.59999999999997,90.4745
3632,84.47368421052634,82.05251
3633,84.99999999999997,82.78669
3634,84.79999999999998,84.22248
3635,86.2631578947368,86.24685
3636,93.78947368421055,83.17809
3637,97.73684210526318,83.94692
3638,92.22222222222221,85.4225
3639,86.84210526315788,87.44935
3640,85.8421052631579,82.53091
3641,83.42105263157892,83.24314
3642,82.68421052631582,84.72281
3643,82.10526315789474,86.82558
3644,80.21052631578948,78.90705
3645,80.36842105263156,79.64906
3646,77.52631578947367,81.11468
3647,75.5263157894737,83.18757
3648,75.57894736842103,72.59463
3649,75.15789473684212,73.15462
3650,75.0,74.43377
3651,75.4736842105263,76.32289
3652,76.42105263157893,72.82034
3653,100.31578947368419,73.455185
3654,144.15789473684217,74.790634
3655,189.4736842105264,76.70378
3656,216.15789473684214,187.62634
3657,162.9473684210527,184.91895
3658,127.10526315789474,183.64398
3659,123.42105263157892,180.33307
3660,103.52631578947366,120.64523
3661,99.78947368421052,118.005035
3662,105.11111111111116,116.16728
3663,111.10526315789473,115.530716
3664,106.47368421052632,107.19521
3665,95.10526315789473,105.198746
3666,93.63157894736842,103.92996
3667,94.1578947368421,103.839
3668,92.89473684210523,91.18535
3669,91.68421052631578,91.61759
3670,96.36842105263158,92.82487
3671,102.78947368421053,94.43396
3672,101.05263157894741,100.34999
3673,96.84210526315793,101.19911
3674,97.36842105263153,102.73998
3675,97.42105263157892,104.74155
3676,99.2222222222222,94.52205
3677,106.36842105263159,95.16572
3678,109.42105263157897,96.548096
3679,96.89473684210526,98.554634
3680,92.15789473684211,91.63579
3681,89.0,92.39164
3682,89.94736842105262,93.96308
3683,92.00000000000003,96.30536
3684,95.4736842105263,90.34936
3685,96.1578947368421,91.155334
3686,101.57894736842105,92.65479
3687,112.21052631578951,94.72427
3688,116.2631578947368,110.52514
3689,113.68421052631575,111.40757
3690,98.94736842105264,112.92968
3691,87.57894736842107,114.822235
3692,83.10526315789475,83.067825
3693,83.26315789473684,83.53706
3694,82.77777777777774,84.838646
3695,82.21052631578945,86.88942
3696,83.45000000000002,79.40335
3697,83.84210526315789,79.96715
3698,84.1666666666667,81.27946
3699,82.89473684210523,83.21106
3700,82.00000000000003,78.96187
3701,84.21052631578951,79.2446
3702,86.47368421052629,80.31408
3703,89.1578947368421,81.96539
3704,89.42105263157893,87.01852
3705,89.1578947368421,87.784805
3706,87.73684210526318,89.2394
3707,94.4736842105263,91.248726
3708,93.73684210526321,91.752556
3709,92.68421052631582,92.60407
3710,93.63157894736842,94.13622
3711,96.1578947368421,96.18878
3712,96.47368421052636,93.7308
3713,94.68421052631581,94.66044
3714,91.84210526315785,96.26491
3715,89.10526315789475,98.4687
3716,89.05263157894738,85.33283
3717,89.31578947368425,86.008255
3718,98.11111111111107,87.436226
3719,106.84210526315786,89.54362
3720,147.15789473684205,106.582436
3721,163.20000000000005,107.49682
3722,141.84210526315783,109.02786
3723,128.578947368421,110.98764
3724,120.05263157894734,126.92037
3725,119.84210526315788,127.8531
3726,124.52631578947366,129.49632
3727,120.15789473684217,131.57631
3728,125.47368421052633,119.07631
3729,117.78947368421049,120.385635
3730,109.1578947368421,122.360466
3731,109.47368421052634,124.77572
3732,108.6315789473684,107.88334
3733,112.05555555555554,108.498245
3734,118.00000000000003,109.81491
3735,114.40000000000002,111.6233
3736,105.61111111111113,111.76575
3737,103.1578947368421,112.482475
3738,101.47368421052632,113.91608
3739,101.8947368421053,115.944305
3740,107.47368421052634,98.403694
3741,106.26315789473679,98.94975
3742,102.04999999999997,100.266136
3743,102.88888888888886,102.16819
3744,99.7368421052632,100.70253
3745,100.00000000000003,101.493195
3746,104.73684210526314,102.98161
3747,115.5789473684211,105.02484
3748,116.31578947368416,114.9438
3749,109.52631578947371,115.92312
3750,119.26315789473682,117.51721
3751,142.4736842105263,119.43074
3752,202.4210526315789,147.58722
3753,271.15789473684214,148.9087
3754,314.26315789473693,150.56053
3755,319.84210526315786,152.09517
3756,255.31578947368428,292.55432
3757,181.94736842105257,276.1928
3758,163.15789473684214,262.87518
3759,161.21052631578945,249.58995
3760,172.55000000000004,146.99974
3761,168.36842105263153,138.21153
3762,176.63157894736838,131.75514
3763,187.63157894736847,126.92763
3764,191.89999999999998,175.5691
3765,164.10526315789468,169.08928
3766,137.84210526315792,164.10626
3767,133.57894736842104,160.80408
3768,130.78947368421055,130.8455
3769,118.47368421052629,131.64095
3770,108.68421052631582,133.07832
3771,106.65000000000002,135.16371
3772,110.3157894736842,103.827736
3773,116.9473684210526,104.521286
3774,107.94736842105264,105.89044
3775,109.63157894736838,108.03625
3776,103.10526315789471,106.11143
3777,104.10526315789477,106.50623
3778,98.68421052631581,107.70074
3779,91.47368421052632,109.31686
3780,101.36842105263158,87.790146
3781,127.57894736842107,88.16091
3782,106.21052631578945,89.34959
3783,96.73684210526314,91.166145
3784,113.55000000000003,93.85153
3785,107.31578947368423,94.00103
3786,97.99999999999999,94.95351
3787,103.42105263157893,96.54326
3788,99.89473684210529,100.24199
3789,104.78947368421048,100.55531
3790,102.26315789473682,101.63807
3791,103.7368421052632,103.12342
3792,102.47368421052633,100.8485
3793,98.10526315789477,101.21448
3794,97.99999999999999,102.33111
3795,96.0,103.97776
3796,95.21052631578947,93.43039
3797,92.10526315789474,93.87252
3798,93.80000000000003,95.07785
3799,99.3157894736842,96.9143
3800,101.57894736842105,98.95196
3801,102.63157894736845,99.737564
3802,106.73684210526315,101.15508
3803,112.10526315789474,103.08079
3804,116.73684210526312,111.650696
3805,125.9473684210526,112.71437
3806,126.89473684210529,114.357605
3807,119.8,116.43834
3808,124.3157894736842,114.51579
3809,133.63157894736838,115.897865
3810,182.21052631578945,117.968025
3811,249.2105263157894,120.63316
3812,309.26315789473676,261.77438
3813,356.7,250.87936
3814,359.6842105263159,242.47638
3815,352.2631578947369,233.39536
3816,358.3684210526315,319.63528
3817,337.73684210526307,294.69153
3818,350.9999999999999,274.55566
3819,331.6,256.8687
3820,312.94736842105266,299.1099
3821,287.0526315789472,278.10764
3822,242.84210526315783,261.42465
3823,190.0526315789474,246.821
3824,165.89473684210523,176.14558
3825,160.10526315789468,174.56256
3826,155.99999999999994,174.21608
3827,157.05263157894743,174.65149
3828,160.57894736842107,152.54999
3829,157.84210526315786,150.02121
3830,147.68421052631575,148.63574
3831,140.2631578947368,147.94543
3832,138.0526315789474,133.99286
3833,139.25000000000006,131.59015
3834,138.5263157894737,130.40968
3835,137.36842105263156,129.97153
3836,141.5263157894736,136.28154
3837,138.99999999999994,137.69809
3838,135.10526315789477,139.68149
3839,135.21052631578945,142.1016
3840,132.99999999999997,134.22125
3841,126.36842105263156,135.51698
3842,129.5789473684211,137.3851
3843,127.78947368421052,139.64929
3844,124.7894736842105,125.90824
3845,125.26315789473679,127.08176
3846,121.3157894736842,128.87462
3847,116.10526315789477,131.20486
3848,114.74999999999999,116.288414
3849,112.84210526315788,117.66391
3850,108.6315789473684,119.60865
3851,102.00000000000001,122.07821
3852,100.1052631578947,98.73927
3853,101.42105263157896,99.81311
3854,104.21052631578945,101.58615
3855,101.70000000000002,103.994736
3856,104.52631578947364,99.25935
3857,104.05263157894733,100.392006
3858,128.68421052631578,102.167656
3859,210.15789473684208,104.54966
3860,276.6842105263159,259.39124
3861,296.89473684210515,251.13567
3862,286.157894736842,244.10275
3863,300.36842105263156,237.86914
3864,280.157894736842,262.24994
3865,210.10526315789468,234.98146
3866,175.1052631578947,214.05719
3867,166.26315789473682,194.86072
3868,162.21052631578954,143.59448
3869,158.57894736842098,130.12651
3870,139.36842105263153,120.40075
3871,135.10526315789477,112.22233
3872,137.35000000000005,130.02101
3873,142.21052631578948,128.16734
3874,152.73684210526318,127.379105
3875,159.68421052631575,127.30261
3876,153.52631578947367,159.81767
3877,150.578947368421,160.14046
3878,135.10526315789477,161.06955
3879,119.6315789473684,161.85709
3880,113.8421052631579,116.45358
3881,114.94736842105263,117.590935
3882,115.68421052631581,119.46749
3883,116.65000000000005,121.92964
3884,113.52631578947368,114.73721
3885,113.47368421052626,116.063805
3886,116.89473684210527,118.00269
3887,120.94736842105267,120.47273
3888,120.89473684210525,119.93178
3889,121.47368421052627,121.0666
3890,123.36842105263158,122.79286
3891,120.78947368421048,124.91409
3892,122.78947368421056,118.30416
3893,128.99999999999997,119.50655
3894,132.2105263157895,121.35915
3895,126.52631578947364,123.77925
3896,139.0526315789474,124.75467
3897,129.52631578947367,126.106346
3898,122.42105263157896,128.07524
3899,119.21052631578945,130.62985
3900,120.90000000000005,117.289406
3901,130.7368421052631,118.430016
3902,200.63157894736835,120.2186
3903,271.2631578947368,122.60123
3904,310.1052631578946,263.94965
3905,320.7368421052631,252.7987
3906,319.89473684210515,243.938
3907,313.90000000000003,235.95477
3908,315.7368421052632,289.96124
3909,324.842105263158,269.6351
3910,320.63157894736844,253.43558
3911,285.6842105263159,237.9865
3912,211.42105263157893,248.32384
3913,156.42105263157902,233.56343
3914,139.94736842105263,222.15657
3915,134.3157894736842,211.70236
3916,125.31578947368425,127.2585
3917,119.84210526315788,124.22432
3918,122.63157894736845,122.505486
3919,117.85,121.970085
3920,113.21052631578944,111.99354
3921,122.15789473684208,108.85989
3922,121.36842105263156,106.99296
3923,119.10526315789478,106.237656
3924,120.52631578947364,117.15806
3925,126.84210526315783,117.99419
3926,121.3157894736842,119.51449
3927,119.26315789473682,121.52479
3928,121.63157894736842,117.48433
3929,122.94999999999996,118.51683
3930,122.11111111111106,120.200745
3931,125.89999999999996,122.436844
3932,136.36842105263156,126.18128
3933,143.84210526315792,127.54222
3934,141.57894736842098,129.43156
3935,124.3157894736842,131.7428
3936,123.26315789473678,119.48427
3937,127.36842105263159,120.7632
3938,122.57894736842103,122.759926
3939,133.31578947368425,125.4309
3940,165.2105263157895,135.24014
3941,250.21052631578956,136.78769
3942,277.5500000000001,138.76932
3943,296.26315789473693,141.00726
3944,315.842105263158,277.2614
3945,321.36842105263156,256.25024
3946,339.36842105263156,239.52245
3947,333.99999999999994,224.53926
3948,319.36842105263145,294.20535
3949,322.10526315789485,260.75452
3950,310.3157894736841,235.3505
3951,277.52631578947364,214.03564
3952,257.84210526315786,231.0833
3953,262.47368421052624,213.2356
3954,247.05263157894728,199.44157
3955,214.89473684210523,188.48013
3956,198.84210526315786,202.36754
3957,187.10000000000005,201.04486
3958,180.73684210526312,200.54286
3959,185.15789473684208,200.4831
3960,202.5789473684211,185.0926
3961,181.05263157894746,184.24648
3962,169.68421052631584,183.9448
3963,174.52631578947367,183.98839
3964,165.2631578947369,174.21983
3965,165.2631578947369,174.81197
3966,164.1578947368421,175.84624
3967,164.4736842105264,177.0372
3968,165.31578947368416,166.47656
3969,171.89473684210523,168.48433
3970,159.2631578947369,170.80112
3971,167.21052631578954,173.27408
3972,153.47368421052627,168.5308
3973,151.31578947368425,170.53459
3974,153.31578947368425,172.84184
3975,139.6842105263158,175.10889
3976,146.99999999999994,138.59377
3977,154.26315789473682,140.89442
3978,159.9,143.64256
3979,220.68421052631587,146.91049
3980,245.73684210526315,242.77657
3981,264.7894736842105,244.3523
3982,208.21052631578956,246.35469
3983,161.10526315789474,248.13736
3984,142.94736842105266,150.00847
3985,137.99999999999997,147.79524
3986,129.94736842105266,146.45044
3987,131.15789473684205,146.75032
3988,131.89473684210523,127.40556
3989,130.40000000000003,124.39246
3990,133.94736842105266,122.37588
3991,123.73684210526314,121.688484
3992,120.78947368421048,116.03563
3993,123.89473684210526,113.11329
3994,205.15789473684214,111.36808
3995,222.4210526315789,110.89951
3996,163.84210526315792,196.56354
3997,149.6315789473684,190.25658
3998,153.55000000000007,185.7181
3999,140.84210526315786,182.19824
4000,173.0526315789474,143.51991
4001,168.63157894736838,145.30841
4002,151.63157894736847,147.54924
4003,159.7894736842105,149.84755
4004,181.578947368421,167.72034
4005,148.5789473684211,170.46524
4006,126.21052631578942,173.3601
4007,118.57894736842103,175.64008
4008,115.05263157894741,116.63254
4009,117.84210526315789,117.305145
4010,112.00000000000003,118.71316
4011,107.2631578947368,120.63386
4012,109.84210526315792,105.08871
4013,109.60000000000001,105.85966
4014,111.63157894736844,107.34328
4015,106.5263157894737,109.37589
4016,106.47368421052632,103.90009
4017,103.42105263157893,104.55938
4018,103.05263157894741,105.951675
4019,98.31578947368422,107.89722
4020,99.57894736842108,95.635635
4021,98.52631578947371,96.48142
4022,100.05263157894741,98.029236
4023,99.05263157894736,100.23601
4024,96.78947368421052,97.05156
4025,129.89473684210523,98.031075
4026,208.2631578947368,99.66688
4027,256.9473684210526,101.90215
4028,285.63157894736844,240.16072
4029,285.7999999999999,227.00957
4030,301.4210526315791,216.37372
4031,315.10526315789485,206.14467
4032,325.49999999999994,287.72382
4033,313.84210526315803,265.55148
4034,272.15789473684214,247.31308
4035,282.6842105263158,231.0252
4036,230.2500000000001,254.94057
4037,181.68421052631575,238.18808
4038,157.15789473684217,224.35693
4039,151.05263157894734,212.89642
4040,218.6842105263158,143.65297
4041,266.1052631578948,140.78981
4042,257.68421052631584,138.81432
4043,273.8947368421054,138.76967
4044,216.47368421052641,244.5366
4045,190.2631578947369,222.34944
4046,170.3684210526316,204.72697
4047,158.78947368421052,191.90437
4048,151.99999999999997,149.80225
4049,154.47368421052627,145.26978
4050,147.3684210526316,142.29367
4051,152.68421052631572,140.804
4052,179.55000000000004,144.7923
4053,169.36842105263165,141.98436
4054,183.72222222222229,140.14485
4055,270.75,139.87086
4056,311.3157894736842,278.9965
4057,316.89473684210515,269.86246
4058,331.6315789473683,261.6302
4059,336.52631578947376,256.57367
4060,323.5263157894738,311.3697
4061,282.7368421052631,290.91122
4062,282.0,274.41132
4063,310.05263157894734,259.43283
4064,320.94736842105266,299.71713
4065,320.3684210526315,284.78656
4066,326.05263157894746,272.6754
4067,323.7894736842105,262.0463
4068,311.5000000000001,314.67407
4069,269.2631578947368,310.71112
4070,251.842105263158,307.04507
4071,263.36842105263156,303.64502
4072,270.5789473684209,264.838
4073,210.421052631579,260.20328
4074,202.3,255.81992
4075,240.7894736842105,253.55063
4076,201.15789473684202,237.62587
4077,244.57894736842113,233.86772
4078,285.421052631579,230.926
4079,298.5789473684211,229.9067
4080,305.5263157894738,282.74072
4081,282.2105263157895,274.4184
4082,264.2105263157894,267.46704
4083,261.2,262.23022
4084,281.9473684210528,261.88654
4085,269.21052631578954,257.83566
4086,291.4736842105264,254.5502
4087,303.47368421052624,252.42502
4088,310.05,295.66882
4089,313.6315789473684,290.40225
4090,323.1578947368421,285.77026
4091,330.78947368421046,281.3041
4092,332.6315789473685,327.38748
4093,330.47368421052624,320.6131
4094,326.15789473684197,314.86588
4095,321.4210526315791,308.5707
4096,310.5789473684211,320.2045
4097,309.63157894736844,317.10806
4098,281.85,314.34592
4099,209.05263157894743,311.2644
4100,169.7894736842105,181.78299
4101,165.57894736842104,176.91075
4102,155.05263157894734,174.08119
4103,154.8947368421052,173.08987
4104,151.99999999999997,146.86465
4105,157.21052631578954,143.34346
4106,158.26315789473688,141.10704
4107,166.99999999999997,139.98604
4108,170.99999999999994,158.75896
4109,190.42105263157896,154.12968
4110,185.21052631578948,150.83331
4111,181.15789473684208,148.37895
4112,189.14999999999992,180.80708
4113,193.36842105263156,181.13126
4114,174.73684210526312,181.8562
4115,169.2105263157895,182.90474
4116,169.84210526315792,166.6442
4117,162.68421052631584,168.24303
4118,159.31578947368416,170.22559
4119,153.89473684210526,172.60226
4120,152.5263157894736,151.38803
4121,152.57894736842104,152.80104
4122,149.47368421052636,154.69951
4123,154.00000000000003,157.18227
4124,157.47368421052636,154.03821
4125,159.10526315789474,155.476
4126,148.5789473684211,157.38
4127,135.42105263157896,159.42668
4128,129.7368421052631,133.43593
4129,126.99999999999997,134.28316
4130,130.15789473684214,135.82224
4131,129.36842105263156,137.96257
4132,135.84210526315792,126.05472
4133,138.7368421052632,126.91763
4134,139.26315789473685,128.48128
4135,140.84210526315786,130.51982
4136,144.4736842105263,138.14226
4137,154.39999999999998,138.9789
4138,159.4210526315789,140.47198
4139,161.57894736842098,142.2371
4140,161.89473684210535,158.79979
4141,234.15789473684202,159.91693
4142,299.36842105263156,161.60709
4143,303.00000000000006,163.39131
4144,309.00000000000006,284.4948
4145,313.1578947368421,276.28604
4146,279.6315789473684,269.244
4147,239.8947368421053,262.09042
4148,216.10526315789477,217.99565
4149,198.99999999999991,203.89542
4150,196.0,193.0157
4151,196.8947368421052,184.29022
4152,188.52631578947364,186.54633
4153,195.15789473684214,177.23538
4154,200.1578947368422,169.82324
4155,213.47368421052641,164.25677
4156,214.52631578947364,210.15924
4157,206.05263157894737,206.955
4158,188.1500000000001,204.30276
4159,190.2631578947369,202.64767
4160,198.84210526315786,191.45868
4161,205.15789473684214,192.87115
4162,173.0,194.32333
4163,164.84210526315795,196.42126
4164,179.8421052631579,166.66618
4165,187.6842105263158,170.76474
4166,159.7894736842105,174.84097
4167,148.26315789473688,179.49025
4168,145.80000000000004,149.46959
4169,148.5263157894736,152.33093
4170,155.73684210526312,155.50026
4171,153.47368421052627,159.08746
4172,161.4736842105264,151.30717
4173,155.1578947368421,152.5689
4174,152.68421052631572,154.3668
4175,159.7368421052632,156.35219
4176,173.7894736842105,158.41971
4177,151.05263157894734,159.58342
4178,143.89473684210523,161.25722
4179,143.99999999999997,162.90337
4180,143.89473684210523,142.81021
4181,146.21052631578945,144.08174
4182,155.42105263157902,145.91664
4183,172.9473684210526,148.10966
4184,170.10526315789474,176.55313
4185,179.57894736842104,178.00192
4186,200.55,179.71606
4187,178.15789473684208,181.14705
4188,162.5263157894737,176.55846
4189,197.5263157894736,176.85452
4190,287.3684210526316,177.53624
4191,337.1578947368421,178.96492
4192,325.0526315789474,336.40866
4193,315.21052631578954,324.56653
4194,319.1052631578947,312.8385
4195,327.5789473684211,304.1227
4196,317.3157894736842,317.79654
4197,331.4736842105263,303.5657
4198,293.95,291.16776
4199,272.15789473684214,279.55487
4200,230.47368421052641,256.64368
4201,192.3157894736843,251.5018
4202,180.9473684210527,247.15166
4203,182.57894736842096,242.51167
4204,185.5263157894736,179.71916
4205,165.15789473684205,178.51282
4206,154.15789473684214,178.08636
4207,152.73684210526318,178.04332
4208,163.68421052631575,147.63625
4209,178.95000000000002,146.23636
4210,153.52631578947367,145.74245
4211,142.78947368421046,145.94844
4212,143.68421052631578,139.84453
4213,148.7368421052632,141.25926
4214,154.8421052631579,143.27644
4215,168.7368421052632,145.79948
4216,180.00000000000006,169.71696
4217,190.5789473684211,171.59308
4218,184.26315789473685,173.81125
4219,156.84210526315792,175.78906
4220,141.75000000000003,155.98601
4221,138.1578947368421,157.72878
4222,132.2105263157895,159.95192
4223,132.1052631578948,162.83006
4224,133.36842105263156,130.59467
4225,134.26315789473682,132.16414
4226,133.15789473684214,134.30182
4227,167.89473684210526,136.97803
4228,263.5263157894737,207.47357
4229,314.9499999999999,208.83241
4230,288.05263157894746,209.64464
4231,280.47368421052624,210.51364
4232,308.6842105263158,261.27014
4233,312.6842105263157,249.6967
4234,292.5263157894736,239.98726
4235,235.2105263157895,229.96219
4236,184.29999999999993,210.46713
4237,163.63157894736835,195.26526
4238,153.42105263157896,183.81213
4239,148.31578947368425,174.3462
4240,151.5263157894737,140.11053
4241,152.3684210526316,135.22899
4242,148.4210526315789,131.89455
4243,147.2631578947368,129.68887
4244,152.21052631578954,142.2701
4245,152.3157894736842,140.13159
4246,155.79999999999995,139.00159
4247,169.9473684210527,138.53685
4248,186.00000000000003,171.55077
4249,199.36842105263165,173.01584
4250,207.15789473684208,174.89078
4251,208.42105263157887,176.48268
4252,196.10526315789474,208.50359
4253,198.57894736842104,207.62631
4254,198.05263157894746,207.14984
4255,179.25,206.97266
4256,176.9473684210526,180.19563
4257,176.42105263157902,181.70293
4258,165.00000000000006,183.36168
4259,158.63157894736838,185.95811
4260,160.05263157894743,158.35594
4261,155.73684210526312,160.76396
4262,152.15789473684208,163.44885
4263,150.84210526315783,166.708
4264,148.4210526315789,149.97183
4265,143.89473684210523,151.3696
4266,146.05263157894743,153.24051
4267,146.10526315789477,155.50609
4268,144.89473684210532,145.04007
4269,140.0526315789474,146.24712
4270,141.1052631578947,148.00719
4271,160.26315789473685,150.06111
4272,169.29999999999998,163.96722
4273,169.57894736842113,165.56125
4274,147.3684210526316,167.43384
4275,134.68421052631578,169.17819
4276,135.78947368421046,133.31912
4277,149.3684210526316,134.76344
4278,163.68421052631575,136.7846
4279,157.77777777777783,139.42607
