,CO,RF_diff
3014,107.16666666666666,110.13914526504762
3015,105.1578947368421,111.99837730314
3016,103.1578947368421,104.25164150672339
3017,103.47368421052629,104.77887108320405
3018,102.25000000000003,105.95167952290929
3019,100.5789473684211,107.6684794682023
3020,98.15789473684214,101.23759845462384
3021,100.78947368421055,103.00469647619215
3022,104.26315789473685,104.57384624882322
3023,105.31578947368419,105.08665770885796
3024,107.47368421052634,106.3265968644645
3025,108.3157894736842,107.57992913162906
3026,109.84210526315792,110.25115214352316
3027,111.36842105263155,113.33365496838562
3028,112.10526315789474,110.82933657008395
3029,111.10526315789473,110.78535635800094
3030,110.99999999999996,111.56899716429287
3031,111.21052631578948,112.74917816028392
3032,114.78947368421052,111.97534422375631
3033,117.47368421052636,112.93860275362802
3034,123.05263157894733,112.01355100747882
3035,124.2105263157895,111.59127805213778
3036,177.63157894736835,124.14243659530142
3037,249.26315789473693,126.93029684609772
3038,318.99999999999994,131.64877572304286
3039,322.80000000000007,137.489195884963
3040,300.9473684210526,314.13397718920606
3041,236.15789473684217,306.3663014340583
3042,248.89473684210517,302.7314855835569
3043,215.36842105263167,292.04477988185727
3044,221.39999999999998,199.88131468172764
3045,216.15789473684214,191.69932007942012
3046,206.5789473684211,185.98529361649412
3047,204.22222222222226,181.75143433824948
3048,203.4499999999999,205.9688645792432
3049,192.421052631579,208.68184248292596
3050,184.68421052631572,211.38014538148755
3051,177.42105263157896,211.96718033036433
3052,180.63157894736844,176.46030322325126
3053,171.15789473684208,179.0312229653019
3054,170.89473684210532,180.59781901015873
3055,159.7368421052632,181.77068255887872
3056,151.42105263157896,158.17329099779803
3057,150.578947368421,159.90764152475398
3058,159.31578947368416,162.64728479457222
3059,170.94736842105257,165.87790584302596
3060,151.78947368421046,188.76976745297497
3061,139.3157894736842,195.04009860695038
3062,134.25000000000003,200.29308455471386
3063,148.8888888888889,209.00622094086117
3064,151.89473684210526,168.40372406625886
3065,153.21052631578945,167.45333209299727
3066,151.47368421052636,164.2775455252733
3067,151.42105263157896,167.08891762484652
3068,167.1052631578948,151.65982890317747
3069,174.42105263157893,152.8448018289665
3070,173.25,155.7526243760051
3071,179.8947368421053,158.7405659344565
3072,192.5263157894736,183.62544928152582
3073,197.73684210526318,183.53932174259734
3074,206.5789473684211,183.22431747419594
3075,197.42105263157887,185.02809567638985
3076,210.421052631579,197.88992175770773
3077,202.5789473684211,202.7329793590424
3078,214.68421052631575,203.06486447677364
3079,251.6315789473683,202.99598855939874
3080,270.842105263158,260.712415277511
3081,306.8947368421052,254.37268563364373
3082,343.9473684210527,251.79193657638902
3083,346.9473684210527,252.37076737995537
3084,334.73684210526324,336.5232141145608
3085,318.73684210526324,321.16413750720943
3086,275.5,300.42779109017835
3087,248.94736842105257,280.58994549060253
3088,236.36842105263153,240.8810546169288
3089,232.3157894736842,237.371850998093
3090,235.7894736842105,233.45539875380823
3091,245.9473684210526,232.57735909633388
3092,248.3157894736843,246.0343567152796
3093,228.79999999999995,239.61247732826035
3094,216.36842105263156,235.33472289214302
3095,195.57894736842096,232.6783915941141
3096,177.0526315789474,191.10383123496322
3097,173.47368421052636,195.13910856691143
3098,170.55000000000004,200.023286970544
3099,157.8947368421052,201.7020535498223
3100,150.4444444444444,154.72950782006998
3101,151.9473684210526,155.52176706379382
3102,153.89473684210526,154.38228791408633
3103,155.3684210526316,152.8402254112285
3104,153.05263157894734,155.82927404543733
3105,146.26315789473682,155.70436975300473
3106,145.6842105263158,155.94588126629438
3107,157.78947368421052,157.6588043673416
3108,144.15,171.3701093901514
3109,144.4444444444444,173.50071461385195
3110,156.5,173.15267591246337
3111,179.47368421052636,176.080541584247
3112,192.84210526315786,212.55865246224477
3113,178.2631578947369,218.8484234057139
3114,172.2105263157895,226.44975562153135
3115,171.0526315789473,236.4458533011808
3116,152.57894736842104,172.61134146357983
3117,147.73684210526312,174.17636814499164
3118,145.0526315789474,177.0906693940774
3119,139.7368421052631,179.25496682903972
3120,137.8947368421052,139.90707378527006
3121,136.42105263157893,142.46388788198578
3122,130.52631578947367,147.09335654522565
3123,129.21052631578945,151.48655243365107
3124,128.3157894736842,128.42215926376048
3125,126.52631578947364,128.79351589091905
3126,122.47368421052629,129.51593595554897
3127,123.52631578947374,130.0069125153018
3128,124.35000000000004,125.40600507608745
3129,118.99999999999997,127.82545522239215
3130,139.1052631578947,132.53129969335185
3131,210.57894736842096,139.19907451873397
3132,204.21052631578942,217.59911229213495
3133,169.73684210526312,208.2864957130177
3134,235.57894736842107,209.92501598965302
3135,199.52631578947364,207.9677347153807
3136,173.31578947368425,187.98142351496648
3137,180.10526315789474,190.7966779866743
3138,170.19999999999996,194.0953791021779
3139,168.47368421052627,198.39385987887516
3140,155.63157894736844,168.1251778863648
3141,149.1052631578948,169.05139052600364
3142,141.31578947368416,171.55093251916753
3143,138.68421052631578,173.72836781582546
3144,137.20000000000002,138.74157182999883
3145,139.6315789473684,139.5810323685763
3146,138.89473684210523,139.6669858099365
3147,137.99999999999997,141.04805180286118
3148,134.00000000000003,137.80935912152748
3149,139.52631578947364,138.60654435481064
3150,132.2105263157895,140.9915344576695
3151,126.26315789473686,142.18088552273693
3152,126.78947368421048,125.86193954913801
3153,125.20000000000005,127.80243814006135
3154,125.10526315789477,129.91693884096
3155,126.57894736842107,130.9962692554415
3156,128.1052631578948,127.33811109737684
3157,130.47368421052636,129.0903405796139
3158,144.68421052631578,131.42824470589994
3159,141.26315789473688,132.12143222609834
3160,142.45000000000005,142.5855920982368
3161,144.36842105263153,146.92424645686256
3162,140.94736842105266,152.81016716614062
3163,145.9473684210527,160.54048568593828
3164,143.36842105263156,147.99312716485903
3165,143.36842105263156,149.08552959541245
3166,136.42105263157893,150.3042339788761
3167,131.09999999999997,151.1875596776439
3168,136.31578947368428,130.68210505929656
3169,150.94736842105263,136.77627525104143
3170,157.10526315789474,143.34003126047153
3171,161.2631578947369,144.55701554388753
3172,169.73684210526312,165.1646798180931
3173,176.31578947368425,168.08580420845755
3174,174.9499999999999,170.00403678294353
3175,178.73684210526324,174.21864190823194
3176,174.57894736842098,184.70354601280837
3177,241.68421052631575,193.80658741223243
3178,292.6315789473683,200.98997883137588
3179,252.73684210526324,205.86767670675658
3180,239.26315789473682,243.69256091434974
3181,291.78947368421046,240.58270647112568
3182,281.8947368421053,233.00587979723312
3183,234.05263157894743,226.88378114021384
3184,208.75000000000009,221.39772527788335
3185,161.94736842105257,216.98207412362646
3186,139.15789473684208,214.8235329520034
3187,133.36842105263156,211.2624835055288
3188,132.47368421052633,131.0335211296688
3189,139.85,131.48348738571374
3190,146.10526315789477,132.48705966296592
3191,140.94736842105266,132.56839110762098
3192,144.4736842105263,140.50142095845695
3193,155.31578947368416,139.205649240982
3194,134.73684210526315,138.4466379849157
3195,126.69999999999999,139.7531215821155
3196,121.84210526315792,125.91418297897424
3197,120.00000000000003,128.32592508395544
3198,116.15789473684215,130.1257238507509
3199,115.05263157894741,131.21599390319247
3200,114.99999999999999,115.49387056371322
3201,115.73684210526312,116.86984866056483
3202,130.47368421052636,118.87773719988883
3203,159.7894736842105,120.88032796223771
3204,161.57894736842098,204.57318177797887
3205,149.21052631578954,213.47414774415734
3206,129.8,216.90762698885945
3207,133.8421052631579,218.40016507922428
3208,129.05263157894737,137.29385221895018
3209,129.10526315789474,138.8346643535988
3210,127.26315789473682,139.44934817707465
3211,121.47368421052627,140.91490237149443
3212,119.39999999999995,119.92029723911115
3213,138.47368421052636,121.14564481169725
3214,130.15789473684214,122.10399803813083
3215,127.05263157894734,126.15441556868036
3216,136.68421052631575,128.1079790744838
3217,151.89473684210526,130.9591598742646
3218,173.21052631578954,133.13521746849554
3219,163.4736842105263,136.21362234091578
3220,142.4736842105263,163.41786437230925
3221,146.89473684210526,163.10554877425457
3222,163.2631578947368,159.44554197981088
3223,189.2,157.57104086092858
3224,163.63157894736835,208.4312703121382
3225,174.4736842105264,206.53250792083261
3226,182.68421052631584,204.69716252788044
3227,143.21052631578945,203.97420802049265
3228,148.36842105263162,141.3698024389168
3229,165.78947368421052,144.76405013975108
3230,171.2631578947369,145.78870743439404
3231,202.94736842105257,146.76113632299695
3232,220.65000000000006,234.4388335096543
3233,234.78947368421058,238.48122545212118
3234,212.2631578947369,236.8169131014671
3235,201.47368421052624,241.48806048677997
3236,207.78947368421046,198.79036254089567
3237,280.7368421052632,201.1222624126705
3238,294.99999999999994,200.53054058480183
3239,263.4736842105262,200.50523360153093
3240,286.45000000000005,252.46723974902122
3241,270.7368421052633,256.7977212260795
3242,195.68421052631578,249.084072572364
3243,172.7894736842105,241.13409850010913
3244,160.36842105263153,167.15648991241716
3245,151.9473684210526,166.22661346485575
3246,141.7,167.15071151476735
3247,145.1578947368421,164.93293221389206
3248,156.78947368421058,147.61861759009489
3249,180.9473684210527,149.63723796100203
3250,177.63157894736835,152.77695223676656
3251,168.6842105263158,156.50858935385637
3252,144.84210526315795,168.83908068456142
3253,135.05000000000007,169.11822452900105
3254,135.6842105263158,170.9501165227693
3255,127.89473684210529,171.4637171709257
3256,121.89473684210522,125.7528137242799
3257,119.52631578947367,126.23971046613084
3258,120.05263157894734,127.88864776324581
3259,124.42105263157892,129.70639195564894
3260,133.8421052631579,126.5485054459123
3261,130.78947368421055,130.32525604272405
3262,130.26315789473688,133.78886009671393
3263,126.52631578947364,135.08195329694036
3264,122.94736842105267,127.23973814285753
3265,125.84210526315792,131.66237327860588
3266,125.9473684210526,135.2437736598223
3267,127.36842105263159,137.98695298308007
3268,128.99999999999997,127.65476888579357
3269,128.47368421052633,130.3149885883991
3270,128.3157894736842,131.32680343911886
3271,130.33333333333331,129.9595818828769
3272,135.5263157894736,131.11592000247404
3273,139.7368421052631,132.924134207739
3274,140.94736842105266,133.3107474989961
3275,154.15789473684214,133.61299635938047
3276,160.24999999999997,174.1455070896499
3277,150.0,180.13005753098741
3278,154.4210526315789,183.52111124752284
3279,228.00000000000006,188.00846731620638
3280,290.2631578947369,254.7925628613253
3281,318.1052631578947,250.53602332191414
3282,332.05263157894734,250.07360576677092
3283,322.5263157894737,242.5604277758391
3284,333.8421052631578,308.7702322790954
3285,342.21052631578937,288.37589286987975
3286,350.9999999999999,276.7057307150972
3287,318.52631578947364,263.7684718792172
3288,307.57894736842104,281.1851046065439
3289,306.8947368421052,262.1437868705668
3290,305.4210526315791,243.01564038824768
3291,305.63157894736844,231.2575659826074
3292,270.63157894736844,304.67969691111574
3293,219.42105263157887,300.0982065417039
3294,188.78947368421046,294.61864899004524
3295,176.4736842105264,289.6205272558409
3296,176.8947368421052,169.43645518677204
3297,187.63157894736847,166.09407394880242
3298,199.0526315789474,166.1027120379586
3299,183.99999999999991,166.379686132603
3300,188.15789473684202,177.70677816526512
3301,199.1052631578947,175.69029755833364
3302,214.89473684210523,174.08332755127057
3303,215.63157894736847,174.34590004026455
3304,200.10526315789465,212.06315253369132
3305,195.68421052631578,209.2300435957405
3306,190.9473684210527,208.66267163543776
3307,183.4736842105264,208.21141819297253
3308,185.10526315789477,185.3306603941929
3309,183.21052631578948,190.97054666126812
3310,178.47368421052624,195.5504940604503
3311,176.5789473684211,194.33483699874859
3312,179.57894736842104,176.33901510642545
3313,194.66666666666666,177.30532353595927
3314,197.63157894736844,179.1446457312384
3315,207.8421052631579,181.11682746799377
3316,208.73684210526307,211.36482448874543
3317,217.31578947368413,213.11848311590515
3318,226.2631578947369,217.2469076180458
3319,229.05263157894746,224.5968269901507
3320,233.21052631578956,232.9101316235861
3321,224.5263157894736,238.41108943959944
3322,215.05263157894734,240.82012352490474
3323,208.66666666666669,241.0356160630329
3324,253.31578947368413,209.39068687916534
3325,302.94736842105266,212.33436610322184
3326,288.8421052631578,216.56813880991623
3327,268.6842105263158,218.66323956174782
3328,285.9473684210526,262.75175254964034
3329,319.2631578947368,267.5013932567689
3330,323.0526315789473,273.59331520983756
3331,321.00000000000006,273.7167843505502
3332,300.8947368421053,305.7424116075943
3333,290.1052631578947,288.7138248997764
3334,256.84210526315803,276.40679558154443
3335,238.8421052631579,269.0562868892338
3336,223.47368421052641,236.54930943287428
3337,224.05263157894743,238.6793920434666
3338,224.10526315789468,236.43838622403828
3339,208.52631578947373,235.5650597146091
3340,193.21052631578954,203.4177068083817
3341,187.52631578947367,202.06936219919206
3342,193.3157894736842,200.28469945548778
3343,203.1578947368422,200.5060564623939
3344,185.5789473684211,206.4798677618738
3345,183.15789473684208,205.18127573572818
3346,197.26315789473682,205.78512969173943
3347,205.21052631578942,206.3727623806654
3348,200.31578947368428,205.7310268752007
3349,195.42105263157904,206.06962302503658
3350,198.78947368421046,205.79723075995793
3351,205.31578947368422,206.48025074266286
3352,210.78947368421044,206.7430689700139
3353,214.44444444444454,206.92023783109386
3354,216.63157894736847,207.58531349878842
3355,213.26315789473682,208.86115390046882
3356,209.89473684210523,212.31916859093386
3357,210.89473684210526,213.95468565666874
3358,208.68421052631587,215.54464730046953
3359,204.26315789473676,215.60380301727366
3360,205.68421052631578,203.83098612741347
3361,208.94736842105266,203.70509158263425
3362,210.52631578947359,202.68808540502624
3363,212.2631578947369,202.02981524426437
3364,216.10526315789477,213.2269665810331
3365,257.0,215.51704429621003
3366,311.05263157894734,217.7734705208624
3367,328.36842105263156,217.98697827388645
3368,319.6842105263158,326.2433427089959
3369,320.421052631579,321.0407758107462
3370,328.84210526315803,315.1852836121888
3371,337.0526315789472,305.53026328788496
3372,328.3157894736842,325.02361107742547
3373,299.57894736842104,304.56338153338254
3374,277.99999999999994,289.4050506788913
3375,268.8333333333333,276.551279812354
3376,263.25,263.4141686557013
3377,254.1052631578948,257.67360631806497
3378,254.6842105263157,255.59094526261862
3379,250.84210526315778,254.75849514262813
3380,251.26315789473693,251.45631638194527
3381,287.4210526315789,251.3248809525744
3382,305.63157894736844,250.90438074506386
3383,274.05263157894734,249.73131018291605
3384,261.8947368421052,257.10128938045824
3385,282.15789473684197,253.37140246041974
3386,277.99999999999994,252.16287236447434
3387,273.4444444444444,248.4718410689773
3388,250.05263157894734,271.6503719201675
3389,256.6315789473685,270.37739781271773
3390,246.10526315789483,270.0146303032245
3391,247.73684210526318,268.22728786488375
3392,233.05263157894743,249.01154687306325
3393,223.63157894736833,250.43764858858992
3394,222.1578947368422,251.64704507297753
3395,224.15789473684205,253.315278627244
3396,207.99999999999997,225.64295502773876
3397,205.00000000000003,226.8195550211515
3398,209.21052631578954,228.04072687339072
3399,208.89473684210532,229.34084855049696
3400,205.15789473684214,208.18737388249681
3401,205.9473684210527,207.4196536790263
3402,215.63157894736847,208.45180200285435
3403,220.94736842105254,211.12780284191905
3404,216.7368421052631,221.43906536984375
3405,206.05263157894737,221.91552725783808
3406,200.47368421052641,221.2615655488632
3407,200.05263157894728,219.84823591772715
3408,206.99999999999997,201.7179114738103
3409,214.52631578947364,202.0119632050711
3410,218.42105263157902,202.4611966238875
3411,213.99999999999991,204.69091873180935
3412,217.26315789473693,215.53145102004024
3413,223.578947368421,218.80465574665715
3414,225.8421052631579,220.02462300665252
3415,222.68421052631575,221.83745926587136
3416,223.63157894736833,219.7949567556387
3417,226.00000000000006,220.18941257221536
3418,231.3684210526316,222.86366517637586
3419,235.57894736842107,226.13898339923088
3420,236.4736842105263,237.60918234257247
3421,241.31578947368413,240.0152002230954
3422,276.9473684210526,244.37046828751488
3423,279.7368421052631,245.93019632976558
3424,293.52631578947364,276.8543177971021
3425,320.0,277.06064413453
3426,317.7894736842105,276.017366436741
3427,304.89473684210526,277.86295023555783
3428,319.21052631578954,301.20758514845056
3429,323.5263157894738,298.81671229247905
3430,297.4736842105264,300.0892488531651
3431,280.842105263158,296.7848477729095
3432,266.1052631578948,273.07384470494696
3433,241.2631578947368,269.5498000863995
3434,243.15789473684208,266.6489801300162
3435,239.78947368421052,261.3698595989817
3436,242.31578947368425,241.29253722751625
3437,237.4210526315789,244.35777227218605
3438,237.3888888888888,246.08584811074869
3439,240.79999999999995,245.97074115860343
3440,238.16666666666669,241.9590007914436
3441,229.1578947368422,240.15645098751483
3442,224.68421052631587,239.82144265595727
3443,232.42105263157896,239.52722947176832
3444,235.3684210526316,239.7514885230293
3445,230.05263157894728,245.33811371542117
3446,229.40000000000006,250.14843334934216
3447,248.57894736842098,251.23306276206546
3448,241.94736842105257,259.44074238957086
3449,218.78947368421052,261.305988875728
3450,215.27777777777771,259.3001694340136
3451,216.578947368421,257.0311441347629
3452,221.10526315789468,217.65970384373813
3453,217.52631578947373,221.75900398288078
3454,204.7368421052631,228.93020110631534
3455,212.99999999999994,233.1413661831701
3456,214.84210526315792,225.36406833313498
3457,217.89473684210532,230.92815592666358
3458,217.15789473684202,230.2081173609366
3459,222.78947368421058,231.7276885092175
3460,227.5555555555555,226.82944094972316
3461,227.20000000000002,229.1236444071681
3462,218.5263157894736,227.36606494616856
3463,229.8333333333333,226.61780185504654
3464,242.57894736842098,244.94119377957412
3465,287.1052631578946,247.63607343085297
3466,328.1052631578946,248.64007162955724
3467,341.3157894736842,252.00820123102386
3468,345.8947368421053,343.43708517720313
3469,341.36842105263156,344.5840930571167
3470,332.2631578947367,342.54041579610634
3471,330.2105263157895,337.38453297702205
3472,322.3684210526315,320.00567560130537
3473,308.89473684210526,305.33496470336786
3474,283.10526315789485,298.368501412983
3475,268.42105263157885,290.58310201070253
3476,264.2105263157894,261.8968579924591
3477,279.15789473684214,260.0436191360257
3478,287.89473684210515,262.83005191339424
3479,241.68421052631575,264.72375652969816
3480,191.7894736842106,226.94616356722068
3481,164.4736842105264,220.2383981464056
3482,154.15789473684214,217.74621712936366
3483,142.578947368421,215.96945734265364
3484,131.10526315789474,139.3159924064356
3485,127.42105263157893,138.0362043908141
3486,124.15789473684212,139.1431141496354
3487,118.21052631578944,140.107423301174
3488,116.6315789473684,117.2135515109599
3489,114.89473684210527,116.75870287438397
3490,117.00000000000004,117.58420915284387
3491,114.47368421052632,119.33453663347792
3492,116.73684210526312,114.64036564923354
3493,116.89473684210527,114.67907848991196
3494,113.8421052631579,115.43519230063882
3495,111.8947368421053,117.18881753097166
3496,112.00000000000003,112.11898444877534
3497,110.99999999999996,113.05100850263759
3498,110.99999999999996,114.12654744478318
3499,109.52631578947371,114.93600898923894
3500,110.05263157894733,109.67538355571979
3501,108.89473684210525,110.08854811446385
3502,109.63157894736838,110.11556888926437
3503,110.05263157894733,110.67656559777029
3504,109.94736842105259,111.1046413232307
3505,110.42105263157892,112.80823054119637
3506,105.94736842105259,113.1215550282681
3507,106.63157894736841,114.20469806274023
3508,106.36842105263159,107.27057956018498
3509,105.52631578947366,107.3823138381288
3510,103.26315789473679,107.47409848136563
3511,102.1052631578947,108.1868964432326
3512,103.68421052631584,102.41939463421258
3513,101.57894736842105,102.14090745252932
3514,104.31578947368423,102.06470641134159
3515,103.60000000000002,102.68499099354139
3516,102.89473684210523,104.83687115998057
3517,100.52631578947371,106.17315093151208
3518,102.84210526315792,106.77018305906834
3519,103.52631578947366,109.60342576306573
3520,104.22222222222224,106.91261375805993
3521,123.00000000000003,116.202500498491
3522,181.84210526315792,128.12220290423878
3523,205.3000000000001,137.67024867932963
3524,223.578947368421,197.55289627509796
3525,274.94736842105266,199.7942981137509
3526,293.9473684210526,187.47133770464046
3527,313.84210526315803,179.48661697080468
3528,282.0,316.19575088276883
3529,197.73684210526318,308.0437298089337
3530,172.52631578947373,299.7574646931321
3531,164.68421052631584,288.6477144427243
3532,159.2631578947369,159.10472811872592
3533,156.4736842105263,157.84055552625574
3534,141.84210526315783,157.13327337717166
3535,127.78947368421052,157.91926643869837
3536,118.05263157894734,127.0344077859944
3537,117.15789473684207,129.8012440668469
3538,112.94736842105264,132.73109546786068
3539,115.63157894736838,133.02424255186887
3540,111.68421052631581,117.43606382595235
3541,106.15789473684212,118.99262480794218
3542,108.47368421052636,121.0229632691077
3543,108.21052631578947,121.53463771618966
3544,107.99999999999997,109.2158426725356
3545,106.36842105263159,109.50467819501368
3546,107.36842105263158,110.45401319508893
3547,108.44999999999996,111.95452084460808
3548,112.36842105263162,109.81012475574077
3549,118.31578947368423,111.80941293472489
3550,121.21052631578945,114.63991466793067
3551,126.21052631578942,117.26918631333491
3552,126.36842105263156,124.87806823986833
3553,127.15789473684214,122.81339017470358
3554,127.89473684210529,121.43946728784977
3555,128.78947368421055,121.87069159856355
3556,130.0526315789474,128.05540537823205
3557,126.10526315789473,127.70399937200239
3558,123.31578947368423,127.92341592274741
3559,123.78947368421049,127.75455648971035
3560,120.52631578947364,123.90921245313494
3561,115.52631578947364,124.9272069168096
3562,111.94736842105267,125.32154881303282
3563,107.00000000000003,124.45333747904866
3564,102.47368421052633,107.22041690757113
3565,118.4,110.77177801966603
3566,175.78947368421055,115.6941344581091
3567,168.63157894736838,120.10213730520137
3568,157.21052631578954,171.75620055878778
3569,175.36842105263156,177.35510144754832
3570,130.4210526315789,180.92576966848574
3571,118.78947368421056,181.58831612653577
3572,117.26315789473688,115.47221328253758
3573,113.94736842105259,114.18463952189583
3574,112.10526315789474,115.22546433853591
3575,109.99999999999997,114.84823763671758
3576,107.52631578947364,110.92202170579337
3577,107.21052631578947,114.43613348829656
3578,109.68421052631575,117.84648276962525
3579,110.15789473684214,120.37334458305246
3580,109.30000000000001,111.97803161478373
3581,107.38888888888887,113.69617409740049
3582,103.26315789473679,115.1297554136499
3583,103.85,115.36126703672419
3584,103.05263157894741,104.46062403587062
3585,101.57894736842105,108.0363239696578
3586,101.57894736842105,111.54958354675054
3587,100.68421052631578,114.08612003764561
3588,100.42105263157897,101.68546767281985
3589,102.05263157894738,105.19420588103756
3590,105.1578947368421,108.77501002671453
3591,109.31578947368423,109.90481863181748
3592,112.42105263157895,111.41281135230788
3593,112.57894736842107,112.60631553598688
3594,109.68421052631575,112.54000852745484
3595,109.63157894736838,113.0830296637607
3596,110.99999999999996,109.9706742860306
3597,110.94736842105259,111.01226585859683
3598,112.94736842105264,111.34411533033669
3599,117.68421052631575,112.06855689383337
3600,113.15789473684207,120.61636149789874
3601,108.05263157894737,120.77955545006503
3602,104.42105263157896,118.84176132782052
3603,102.52631578947368,118.56109379627371
3604,104.57894736842103,103.82038135763574
3605,106.15789473684212,107.65631306431693
3606,100.05263157894741,108.79421280856194
3607,104.47368421052633,107.83356815380225
3608,104.04999999999998,110.86486822326422
3609,104.6842105263158,115.13051201347332
3610,104.31578947368423,119.06523442015703
3611,108.4210526315789,121.9160352686818
3612,147.3157894736842,112.15434016680436
3613,143.78947368421058,116.75020113154858
3614,152.1052631578948,121.15351222822636
3615,172.63157894736838,126.79168335991375
3616,138.421052631579,207.32995360069643
3617,123.89473684210526,210.85795326039548
3618,109.10526315789471,210.54888397230823
3619,105.89473684210522,204.61704105656162
3620,100.36842105263155,108.37855517980651
3621,99.10526315789477,112.87956596710201
3622,97.05263157894734,119.91257425049054
3623,94.68421052631581,129.26116815591598
3624,96.42105263157893,94.43374800638748
3625,94.26315789473682,94.31264208038601
3626,90.47368421052636,95.15026247667713
3627,89.5263157894737,96.67952046680433
3628,86.89473684210525,91.1859230090311
3629,84.1578947368421,92.55119014770233
3630,84.77777777777774,94.03443644086954
3631,84.59999999999997,94.95296189221406
3632,84.47368421052634,86.39129111474178
3633,84.99999999999997,89.56901916893754
3634,84.79999999999998,90.93804053667782
3635,86.2631578947368,93.37601683469461
3636,93.78947368421055,87.32733818147388
3637,97.73684210526318,90.24370253963673
3638,92.22222222222221,92.69385972747105
3639,86.84210526315788,95.34753630975234
3640,85.8421052631579,87.41865213261437
3641,83.42105263157892,91.21400267636788
3642,82.68421052631582,93.98604875127229
3643,82.10526315789474,99.20354203907495
3644,80.21052631578948,82.56057889507991
3645,80.36842105263156,84.26601310521372
3646,77.52631578947367,87.22785185301487
3647,75.5263157894737,88.79648220945604
3648,75.57894736842103,75.93983526083699
3649,75.15789473684212,77.43508931291372
3650,75.0,80.55038951090256
3651,75.4736842105263,82.00461852239364
3652,76.42105263157893,76.09736552743362
3653,100.31578947368419,78.50750681167564
3654,144.15789473684217,83.45779867074921
3655,189.4736842105264,89.32937407401478
3656,216.15789473684214,191.22572593280827
3657,162.9473684210527,185.36324341114957
3658,127.10526315789474,199.55399064379918
3659,123.42105263157892,195.3246477427388
3660,103.52631578947366,120.3595159400751
3661,99.78947368421052,119.90667005180234
3662,105.11111111111116,120.82699102223376
3663,111.10526315789473,121.54646594482675
3664,106.47368421052632,121.90102542219446
3665,95.10526315789473,126.35632949633244
3666,93.63157894736842,129.8509328754962
3667,94.1578947368421,135.5763445672168
3668,92.89473684210523,94.93909042013871
3669,91.68421052631578,97.27487959794833
3670,96.36842105263158,100.33733329211977
3671,102.78947368421053,101.99204110125292
3672,101.05263157894741,120.12146038982839
3673,96.84210526315793,121.13750894865196
3674,97.36842105263153,118.31090406024663
3675,97.42105263157892,121.84583225832446
3676,99.2222222222222,99.10853084043666
3677,106.36842105263159,102.98732665902678
3678,109.42105263157897,104.88589972050394
3679,96.89473684210526,110.1604458512955
3680,92.15789473684211,97.68182649764135
3681,89.0,100.94138977062816
3682,89.94736842105262,103.24941344527545
3683,92.00000000000003,106.03449093897761
3684,95.4736842105263,94.27590914720128
3685,96.1578947368421,100.74275774023134
3686,101.57894736842105,103.55424611071767
3687,112.21052631578951,105.73881845052561
3688,116.2631578947368,132.28225469234965
3689,113.68421052631575,137.3851589453778
3690,98.94736842105264,137.59821348188316
3691,87.57894736842107,141.427793117968
3692,83.10526315789475,86.21778268839225
3693,83.26315789473684,86.16971087581531
3694,82.77777777777774,86.05674063989083
3695,82.21052631578945,87.3484488616254
3696,83.45000000000002,83.20571742748245
3697,83.84210526315789,84.53298562268958
3698,84.1666666666667,86.32333727016254
3699,82.89473684210523,88.4464750113924
3700,82.00000000000003,83.77729543851017
3701,84.21052631578951,84.56455825533035
3702,86.47368421052629,85.36762195386879
3703,89.1578947368421,86.65317045468133
3704,89.42105263157893,93.20450705080532
3705,89.1578947368421,96.34041728516394
3706,87.73684210526318,95.25092155654951
3707,94.4736842105263,97.12414335442604
3708,93.73684210526321,106.31206517754325
3709,92.68421052631582,109.2103709080542
3710,93.63157894736842,109.62695307582187
3711,96.1578947368421,111.26210243606594
3712,96.47368421052636,98.1247362919252
3713,94.68421052631581,100.25122059771243
3714,91.84210526315785,100.7786772492424
3715,89.10526315789475,102.51105421629494
3716,89.05263157894738,90.58139523405215
3717,89.31578947368425,98.9709961014236
3718,98.11111111111107,106.54386084402454
3719,106.84210526315786,106.55745583751035
3720,147.15789473684205,118.04578709915113
3721,163.20000000000005,121.062091824813
3722,141.84210526315783,119.19933926879067
3723,128.578947368421,120.37404336914322
3724,120.05263157894734,136.5203509948056
3725,119.84210526315788,137.28303800090345
3726,124.52631578947366,135.07224603324457
3727,120.15789473684217,132.79443216835546
3728,125.47368421052633,118.84393100070231
3729,117.78947368421049,119.14142721635126
3730,109.1578947368421,120.27611073775758
3731,109.47368421052634,119.84768478502286
3732,108.6315789473684,109.68675140429814
3733,112.05555555555554,110.41439641161392
3734,118.00000000000003,111.66472323003165
3735,114.40000000000002,112.87037549503385
3736,105.61111111111113,116.7262603864199
3737,103.1578947368421,120.98795088518644
3738,101.47368421052632,123.6979889408719
3739,101.8947368421053,124.78477386444705
3740,107.47368421052634,102.54744108733355
3741,106.26315789473679,103.42719122623468
3742,102.04999999999997,105.75354051625884
3743,102.88888888888886,108.38478959065883
3744,99.7368421052632,104.13800070570008
3745,100.00000000000003,104.73005964124705
3746,104.73684210526314,106.26000888230507
3747,115.5789473684211,109.16953599371693
3748,116.31578947368416,143.57882696021395
3749,109.52631578947371,148.76827245257223
3750,119.26315789473682,144.768608593699
3751,142.4736842105263,146.04948133076246
3752,202.4210526315789,170.14512966031526
3753,271.15789473684214,173.15610757712358
3754,314.26315789473693,176.69411895300146
