,CO,RF
3016,103.1578947368421,115.4854294211213
3017,103.47368421052629,116.99227514633402
3018,102.25000000000003,118.74312961641138
3019,100.5789473684211,120.34036857189028
3020,98.15789473684214,118.18181490099613
3021,100.78947368421055,125.54565648359707
3022,104.26315789473685,130.27102398024854
3023,105.31578947368419,136.74142603489287
3024,107.47368421052634,115.58258378369614
3025,108.3157894736842,117.2915927889327
3026,109.84210526315792,119.20640338593633
3027,111.36842105263155,120.5160532622175
3028,112.10526315789474,115.1588117274255
3029,111.10526315789473,116.52765853099541
3030,110.99999999999996,118.37919409822567
3031,111.21052631578948,119.90292929611887
3032,114.78947368421052,115.98428229499441
3033,117.47368421052636,118.79240683497441
3034,123.05263157894733,122.4417078236602
3035,124.2105263157895,124.15813805696145
3036,177.63157894736835,124.46348953503733
3037,249.26315789473693,124.71687919091127
3038,318.99999999999994,127.68511614359556
3039,322.80000000000007,131.7746625062474
3040,300.9473684210526,319.61357193077123
3041,236.15789473684217,310.69443767919864
3042,248.89473684210517,310.1846818011846
3043,215.36842105263167,314.77476323780496
3044,221.39999999999998,208.1245562363437
3045,216.15789473684214,205.38640045135318
3046,206.5789473684211,207.16514152619817
3047,204.22222222222226,208.24161684859448
3048,203.4499999999999,202.755785774429
3049,192.421052631579,201.72656425331868
3050,184.68421052631572,199.18382105439008
3051,177.42105263157896,198.44351285873773
3052,180.63157894736844,174.99139116628277
3053,171.15789473684208,172.7819981254021
3054,170.89473684210532,170.10185973107474
3055,159.7368421052632,168.47729500040973
3056,151.42105263157896,160.217332727519
3057,150.578947368421,170.6773127990197
3058,159.31578947368416,181.27218222443508
3059,170.94736842105257,182.11908618947177
3060,151.78947368421046,193.9323286069822
3061,139.3157894736842,208.20032641257586
3062,134.25000000000003,214.8654055839739
3063,148.8888888888889,222.75397787827984
3064,151.89473684210526,175.65446316427415
3065,153.21052631578945,187.9787808028569
3066,151.47368421052636,191.14264738314588
3067,151.42105263157896,194.76607189296016
3068,167.1052631578948,156.77215780238615
3069,174.42105263157893,161.1277164745694
3070,173.25,162.03459240836858
3071,179.8947368421053,166.4606916283163
3072,192.5263157894736,180.2558238436572
3073,197.73684210526318,183.4021927020537
3074,206.5789473684211,192.32588663902305
3075,197.42105263157887,199.2158946818538
3076,210.421052631579,194.98115531035882
3077,202.5789473684211,193.3026038559065
3078,214.68421052631575,192.43239720210573
3079,251.6315789473683,191.1054721235876
3080,270.842105263158,277.34898314137195
3081,306.8947368421052,277.2308578164647
3082,343.9473684210527,278.3252284104715
3083,346.9473684210527,285.55244726194644
3084,334.73684210526324,345.7478818725493
3085,318.73684210526324,341.75922459814444
3086,275.5,330.65521677037236
3087,248.94736842105257,309.20406433333017
3088,236.36842105263153,239.77879760610858
3089,232.3157894736842,240.31632516603315
3090,235.7894736842105,240.78635778145502
3091,245.9473684210526,243.88070658109038
3092,248.3157894736843,247.5691128223628
3093,228.79999999999995,252.2867117014689
3094,216.36842105263156,254.85148295639317
3095,195.57894736842096,253.24533658017404
3096,177.0526315789474,187.03728019202265
3097,173.47368421052636,183.32988588810989
3098,170.55000000000004,184.72285946902025
3099,157.8947368421052,184.57295463674177
3100,150.4444444444444,156.47537440804115
3101,151.9473684210526,158.3284466775842
3102,153.89473684210526,162.80341151483196
3103,155.3684210526316,168.83102110421774
3104,153.05263157894734,155.8896129550403
3105,146.26315789473682,157.2221942079
3106,145.6842105263158,157.9005779241776
3107,157.78947368421052,158.67273578938756
3108,144.15,170.8239495879873
3109,144.4444444444444,177.58919598780668
3110,156.5,179.0670231015114
3111,179.47368421052636,183.46299544353238
3112,192.84210526315786,207.68114554139424
3113,178.2631578947369,219.42998176641672
3114,172.2105263157895,224.10156129644227
3115,171.0526315789473,226.64195196577526
3116,152.57894736842104,176.64334644722294
3117,147.73684210526312,186.14459466850187
3118,145.0526315789474,191.14608224986648
3119,139.7368421052631,201.5297555619203
3120,137.8947368421052,140.98211089842655
3121,136.42105263157893,142.56100655284644
3122,130.52631578947367,144.82097740820117
3123,129.21052631578945,145.69595392594704
3124,128.3157894736842,130.10021376556347
3125,126.52631578947364,129.73554638972507
3126,122.47368421052629,127.7704183765149
3127,123.52631578947374,128.3575676538775
3128,124.35000000000004,122.9419053296645
3129,118.99999999999997,124.17728345954414
3130,139.1052631578947,125.64789806281443
3131,210.57894736842096,127.11555294838834
3132,204.21052631578942,219.05896608272448
3133,169.73684210526312,207.10209834704867
3134,235.57894736842107,213.9920046484573
3135,199.52631578947364,226.9384745844699
3136,173.31578947368425,197.04659677493353
3137,180.10526315789474,196.09052760422964
3138,170.19999999999996,193.572361453287
3139,168.47368421052627,195.31042733060747
3140,155.63157894736844,166.12158834837214
3141,149.1052631578948,165.61575662429613
3142,141.31578947368416,164.40200262567853
3143,138.68421052631578,165.59033874377144
3144,137.20000000000002,139.2367517621101
3145,139.6315789473684,139.43438716221002
3146,138.89473684210523,139.09069610151678
3147,137.99999999999997,138.94288707690743
3148,134.00000000000003,140.72229875596915
3149,139.52631578947364,143.37772170912305
3150,132.2105263157895,144.15507291089517
3151,126.26315789473686,144.74858952128022
3152,126.78947368421048,123.24874508030764
3153,125.20000000000005,123.17759415229916
3154,125.10526315789477,126.03425247836333
3155,126.57894736842107,131.45741121656454
3156,128.1052631578948,125.78249693059838
3157,130.47368421052636,129.22162697987486
3158,144.68421052631578,135.45981534302754
3159,141.26315789473688,142.32368213404553
3160,142.45000000000005,141.90584911066125
3161,144.36842105263153,146.04871603194832
3162,140.94736842105266,149.4812878981223
3163,145.9473684210527,150.86785460336398
3164,143.36842105263156,148.9854577025121
3165,143.36842105263156,153.70333639397484
3166,136.42105263157893,156.54993429314797
3167,131.09999999999997,158.4164076589313
3168,136.31578947368428,131.52393225508786
3169,150.94736842105263,131.95052075366328
3170,157.10526315789474,132.27523545926937
3171,161.2631578947369,135.28197326240507
3172,169.73684210526312,174.28692709235207
3173,176.31578947368425,182.35021278542342
3174,174.9499999999999,190.48566076685316
3175,178.73684210526324,198.00769625473973
3176,174.57894736842098,183.76239067661774
3177,241.68421052631575,197.2517627063394
3178,292.6315789473683,210.12788928160396
3179,252.73684210526324,220.9644039681445
3180,239.26315789473682,242.5239819204787
3181,291.78947368421046,232.49465340296322
3182,281.8947368421053,218.83821078897842
3183,234.05263157894743,211.3745441302542
3184,208.75000000000009,233.1681416117769
3185,161.94736842105257,231.8074962958777
3186,139.15789473684208,233.99856258804985
3187,133.36842105263156,228.90425646617106
3188,132.47368421052633,133.95898966964748
3189,139.85,133.35982048763248
3190,146.10526315789477,130.70620765686445
3191,140.94736842105266,130.4170413055724
3192,144.4736842105263,142.207488733506
3193,155.31578947368416,143.25434214618042
3194,134.73684210526315,143.76627356799753
3195,126.69999999999999,143.21281200970108
3196,121.84210526315792,122.73357312330305
3197,120.00000000000003,120.2540191821176
3198,116.15789473684215,120.35770638991815
3199,115.05263157894741,122.25632117285701
3200,114.99999999999999,117.07202216749339
3201,115.73684210526312,118.31042374020733
3202,130.47368421052636,119.03566906771273
3203,159.7894736842105,119.3916678845474
3204,161.57894736842098,206.2178806679976
3205,149.21052631578954,237.13330539868443
3206,129.8,246.19033706996106
3207,133.8421052631579,247.99216523959154
3208,129.05263157894737,134.2070524253007
3209,129.10526315789474,134.09991493407964
3210,127.26315789473682,132.6644522218111
3211,121.47368421052627,135.3201105420447
3212,119.39999999999995,123.11713353893937
3213,138.47368421052636,124.3430090573442
3214,130.15789473684214,125.5822770943523
3215,127.05263157894734,126.18430369249215
3216,136.68421052631575,125.59058717062449
3217,151.89473684210526,125.9226644053004
3218,173.21052631578954,127.32831345382277
3219,163.4736842105263,130.08472856394337
3220,142.4736842105263,168.33266882358183
3221,146.89473684210526,176.95315918831602
3222,163.2631578947368,186.54721716957044
3223,189.2,196.45663314070472
3224,163.63157894736835,204.37264794545402
3225,174.4736842105264,203.529225800597
3226,182.68421052631584,207.80688690413797
3227,143.21052631578945,212.57876363378284
3228,148.36842105263162,143.95226462320875
3229,165.78947368421052,144.98417880279166
3230,171.2631578947369,143.81599440096545
3231,202.94736842105257,142.88655467505646
3232,220.65000000000006,232.85829782464793
3233,234.78947368421058,236.29685002372406
3234,212.2631578947369,235.02093963968795
3235,201.47368421052624,249.29754168378642
3236,207.78947368421046,199.45837034862245
3237,280.7368421052632,208.46833991108736
3238,294.99999999999994,213.8487279207289
3239,263.4736842105262,216.4508901934727
3240,286.45000000000005,248.956601515171
3241,270.7368421052633,238.52690361525802
3242,195.68421052631578,237.5675566955041
3243,172.7894736842105,235.8679870922179
3244,160.36842105263153,169.1648343127689
3245,151.9473684210526,171.46914881759537
3246,141.7,170.12745015678513
3247,145.1578947368421,168.23396103444904
3248,156.78947368421058,151.73852799121283
3249,180.9473684210527,167.44909406670763
3250,177.63157894736835,178.23029192134314
3251,168.6842105263158,181.0136468306875
3252,144.84210526315795,164.75466048218857
3253,135.05000000000007,165.8064223085123
3254,135.6842105263158,168.44644525399502
3255,127.89473684210529,171.72404278791245
3256,121.89473684210522,132.4295761373293
3257,119.52631578947367,132.9337139530926
3258,120.05263157894734,133.85008348041922
3259,124.42105263157892,140.4738288650206
3260,133.8421052631579,126.73938282559592
3261,130.78947368421055,133.86667990641538
3262,130.26315789473688,138.15707727296655
3263,126.52631578947364,139.5326916029615
3264,122.94736842105267,124.09503483289751
3265,125.84210526315792,124.08506207942871
3266,125.9473684210526,124.65573825634625
3267,127.36842105263159,127.44137365272204
3268,128.99999999999997,133.88902525807595
3269,128.47368421052633,140.8333111560787
3270,128.3157894736842,146.42637242482851
3271,130.33333333333331,151.0832326782965
3272,135.5263157894736,131.16268634364206
3273,139.7368421052631,132.7890540188062
3274,140.94736842105266,135.27808761382383
3275,154.15789473684214,139.80955310168275
3276,160.24999999999997,167.91452330681267
3277,150.0,172.7925112653479
3278,154.4210526315789,177.90606143659264
3279,228.00000000000006,177.1127728984063
3280,290.2631578947369,257.65181206832256
3281,318.1052631578947,255.31298181754147
3282,332.05263157894734,272.8653864466242
3283,322.5263157894737,281.50506724463446
3284,333.8421052631578,321.8918279137763
3285,342.21052631578937,312.98874772887086
3286,350.9999999999999,306.59205611252645
3287,318.52631578947364,292.87218639117896
3288,307.57894736842104,290.0914087398395
3289,306.8947368421052,266.18350032150556
3290,305.4210526315791,248.6065139058276
3291,305.63157894736844,238.80724001512002
3292,270.63157894736844,298.97332405082625
3293,219.42105263157887,286.52707318637766
3294,188.78947368421046,276.23980597984814
3295,176.4736842105264,271.853280667892
3296,176.8947368421052,169.11364715778393
3297,187.63157894736847,165.81288473184827
3298,199.0526315789474,162.92853251390312
3299,183.99999999999991,160.80740176561898
3300,188.15789473684202,182.68433459790143
3301,199.1052631578947,182.48320342007864
3302,214.89473684210523,181.37217738053818
3303,215.63157894736847,178.8575408840844
3304,200.10526315789465,214.29582836491605
3305,195.68421052631578,215.61856515245196
3306,190.9473684210527,211.7333534630777
3307,183.4736842105264,211.51259287705057
3308,185.10526315789477,181.78240101414903
3309,183.21052631578948,181.52301635330522
3310,178.47368421052624,181.95671298199275
3311,176.5789473684211,183.51071482554636
3312,179.57894736842104,176.57430618156914
3313,194.66666666666666,177.4424998752087
3314,197.63157894736844,177.91009667307486
3315,207.8421052631579,177.99592961787042
3316,208.73684210526307,209.6833548437452
3317,217.31578947368413,210.73653828338044
3318,226.2631578947369,213.33044370458828
3319,229.05263157894746,212.692821010882
3320,233.21052631578956,229.12413078481515
3321,224.5263157894736,228.08587048505115
3322,215.05263157894734,229.53568226299694
3323,208.66666666666669,235.4554611107084
3324,253.31578947368413,209.95802377129394
3325,302.94736842105266,214.39766248106716
3326,288.8421052631578,216.5987522370866
3327,268.6842105263158,219.07638397489944
3328,285.9473684210526,260.1571679273477
3329,319.2631578947368,261.1232699109485
3330,323.0526315789473,268.0236195200027
3331,321.00000000000006,269.30994916939136
3332,300.8947368421053,311.28081132367043
3333,290.1052631578947,297.72302515905386
3334,256.84210526315803,285.14798347594257
3335,238.8421052631579,273.6367335480099
3336,223.47368421052641,234.7967520046437
3337,224.05263157894743,234.62172087074993
3338,224.10526315789468,234.216337167067
3339,208.52631578947373,234.56959517748834
3340,193.21052631578954,204.18436216783888
3341,187.52631578947367,200.9920707248463
3342,193.3157894736842,198.2869596614471
3343,203.1578947368422,196.88257961448744
3344,185.5789473684211,208.75295774175143
3345,183.15789473684208,212.3074774789795
3346,197.26315789473682,212.2073562036919
3347,205.21052631578942,211.7262139084178
3348,200.31578947368428,204.2088818179257
3349,195.42105263157904,205.17027673918201
3350,198.78947368421046,207.85771803889367
3351,205.31578947368422,212.0144198417282
3352,210.78947368421044,204.34790755150638
3353,214.44444444444454,206.8608420119177
3354,216.63157894736847,209.27112540488432
3355,213.26315789473682,212.84955114242797
3356,209.89473684210523,212.70219590404895
3357,210.89473684210526,213.00026103238568
3358,208.68421052631587,216.84285988010822
3359,204.26315789473676,218.19785820491936
3360,205.68421052631578,204.40930348091464
3361,208.94736842105266,206.89657354723138
3362,210.52631578947359,211.29531367901865
3363,212.2631578947369,212.39044390477258
3364,216.10526315789477,213.7977224173264
3365,257.0,216.47145910142058
3366,311.05263157894734,219.1517425235606
3367,328.36842105263156,227.40203885569895
3368,319.6842105263158,321.7455962338659
3369,320.421052631579,313.11776104285934
3370,328.84210526315803,302.6658525947829
3371,337.0526315789472,297.029126414022
3372,328.3157894736842,323.8452571258569
3373,299.57894736842104,302.25485414881365
3374,277.99999999999994,287.5797809909178
3375,268.8333333333333,276.96468982189714
3376,263.25,261.39843569431275
3377,254.1052631578948,256.6666977420238
3378,254.6842105263157,254.79421983317056
3379,250.84210526315778,255.39114030204752
3380,251.26315789473693,249.82589425926287
3381,287.4210526315789,251.82684832352396
3382,305.63157894736844,250.9181884978777
3383,274.05263157894734,248.05396003487687
3384,261.8947368421052,258.6555352151802
3385,282.15789473684197,254.4308238158998
3386,277.99999999999994,253.29727302369173
3387,273.4444444444444,252.733119982126
3388,250.05263157894734,272.49358333373414
3389,256.6315789473685,273.3886194401242
3390,246.10526315789483,275.3853745393717
3391,247.73684210526318,278.0942533557607
3392,233.05263157894743,246.8312087246963
3393,223.63157894736833,246.38745456403726
3394,222.1578947368422,245.72838872591242
3395,224.15789473684205,246.22419186642125
3396,207.99999999999997,225.08008090773487
3397,205.00000000000003,228.68191452822583
3398,209.21052631578954,228.69294386947087
3399,208.89473684210532,226.75836099478482
3400,205.15789473684214,213.47091835007794
3401,205.9473684210527,215.3872727504687
3402,215.63157894736847,215.97301921603997
3403,220.94736842105254,219.10097550517656
3404,216.7368421052631,224.7442696295614
3405,206.05263157894737,222.59600844787676
3406,200.47368421052641,221.46332437537058
3407,200.05263157894728,226.41717412015183
3408,206.99999999999997,200.278136169049
3409,214.52631578947364,201.4545948850512
3410,218.42105263157902,202.5371075498597
3411,213.99999999999991,204.73552120952593
3412,217.26315789473693,213.96966171046273
3413,223.578947368421,216.71817877320598
3414,225.8421052631579,219.89977553439186
3415,222.68421052631575,219.4345485546237
3416,223.63157894736833,224.6154077644813
3417,226.00000000000006,223.8878796505049
3418,231.3684210526316,225.9891212213055
3419,235.57894736842107,228.33601225011577
3420,236.4736842105263,236.1942469548537
3421,241.31578947368413,236.16293533062873
3422,276.9473684210526,239.19292848917436
3423,279.7368421052631,245.016681691594
3424,293.52631578947364,279.99927512120206
3425,320.0,284.25825928803596
3426,317.7894736842105,284.73601840799483
3427,304.89473684210526,279.90105647477964
3428,319.21052631578954,294.07212536405893
3429,323.5263157894738,281.50003973241326
3430,297.4736842105264,269.77037345118976
3431,280.842105263158,261.1111489300325
3432,266.1052631578948,272.83252248223675
3433,241.2631578947368,268.3441489695174
3434,243.15789473684208,259.81259472776276
3435,239.78947368421052,255.99804980758512
3436,242.31578947368425,236.59874011274405
3437,237.4210526315789,234.64958511079743
3438,237.3888888888888,234.7548360317458
3439,240.79999999999995,234.47662272047026
3440,238.16666666666669,241.55981862593433
3441,229.1578947368422,242.47958394745135
3442,224.68421052631587,244.18391356495488
3443,232.42105263157896,244.34024417003175
3444,235.3684210526316,234.39520510143652
3445,230.05263157894728,233.3164740734656
3446,229.40000000000006,231.74501690446593
3447,248.57894736842098,229.98355816874582
3448,241.94736842105257,255.36815366498797
3449,218.78947368421052,255.28243192649558
3450,215.27777777777771,252.1690708617812
3451,216.578947368421,244.15044533861973
3452,221.10526315789468,219.1500459297305
3453,217.52631578947373,223.76009011882513
3454,204.7368421052631,228.53823720728516
3455,212.99999999999994,231.79107457851256
3456,214.84210526315792,215.60754822709112
3457,217.89473684210532,218.49291204352738
3458,217.15789473684202,222.4863055001079
3459,222.78947368421058,223.81640709401432
3460,227.5555555555555,226.98014988029718
3461,227.20000000000002,227.38546708993738
3462,218.5263157894736,229.07036942569198
3463,229.8333333333333,230.16545469985206
3464,242.57894736842098,238.64335951031805
3465,287.1052631578946,241.1461281586236
3466,328.1052631578946,243.24590817576856
3467,341.3157894736842,244.58509573204313
3468,345.8947368421053,346.26566992206483
3469,341.36842105263156,348.66581296826854
3470,332.2631578947367,346.95500576928544
3471,330.2105263157895,342.52559760391944
3472,322.3684210526315,320.7491374070285
3473,308.89473684210526,311.50289854930116
3474,283.10526315789485,302.4798252802311
3475,268.42105263157885,289.42690980969877
3476,264.2105263157894,261.6700642916323
3477,279.15789473684214,255.51061770176926
3478,287.89473684210515,251.8812861064953
3479,241.68421052631575,250.16579484531863
3480,191.7894736842106,232.30191610022098
3481,164.4736842105264,225.33736371543125
3482,154.15789473684214,222.09053232690724
3483,142.578947368421,220.69135290495944
3484,131.10526315789474,141.19125482303392
3485,127.42105263157893,141.1797783788817
3486,124.15789473684212,142.65773849348832
3487,118.21052631578944,140.81099917478
3488,116.6315789473684,118.50941249267713
3489,114.89473684210527,120.5268229616419
3490,117.00000000000004,123.42375070557652
3491,114.47368421052632,123.95390156102967
3492,116.73684210526312,114.01691470760082
3493,116.89473684210527,114.51102040860033
3494,113.8421052631579,114.83821575091089
3495,111.8947368421053,115.34870541760316
3496,112.00000000000003,112.89382081112393
3497,110.99999999999996,113.33615222012625
3498,110.99999999999996,113.83316712270404
3499,109.52631578947371,115.18870688274298
3500,110.05263157894733,115.48503508201568
3501,108.89473684210525,116.88676378285633
3502,109.63157894736838,119.24687150997373
3503,110.05263157894733,121.18362272031126
3504,109.94736842105259,116.93984697224904
3505,110.42105263157892,120.77970074170747
3506,105.94736842105259,126.99321296017393
3507,106.63157894736841,127.79989682715043
3508,106.36842105263159,115.42445106423838
3509,105.52631578947366,116.8566603980347
3510,103.26315789473679,118.45300332554432
3511,102.1052631578947,119.59526951336352
3512,103.68421052631584,114.86229212168895
3513,101.57894736842105,116.23136190206206
3514,104.31578947368423,117.74119867631805
3515,103.60000000000002,118.97197732071993
3516,102.89473684210523,115.36041438709736
3517,100.52631578947371,117.12381374856973
3518,102.84210526315792,118.6520134749725
3519,103.52631578947366,119.58448132055503
3520,104.22222222222224,117.91045858301483
3521,123.00000000000003,119.88873532102878
3522,181.84210526315792,123.91570599153064
3523,205.3000000000001,135.41953274128556
3524,223.578947368421,204.0336327765876
3525,274.94736842105266,202.31893610574627
3526,293.9473684210526,198.48339265735459
3527,313.84210526315803,191.19116215903477
3528,282.0,309.57096239706334
3529,197.73684210526318,291.56098605466815
3530,172.52631578947373,284.2474302814496
3531,164.68421052631584,279.4595753371907
3532,159.2631578947369,162.3372211374855
3533,156.4736842105263,159.4444430126003
3534,141.84210526315783,156.9460514086954
3535,127.78947368421052,156.12703351581655
3536,118.05263157894734,132.02884473924018
3537,117.15789473684207,138.75760839762702
3538,112.94736842105264,148.72678177846944
3539,115.63157894736838,155.89650529061393
3540,111.68421052631581,117.60835965289226
3541,106.15789473684212,118.59183988194985
3542,108.47368421052636,119.69010587103143
3543,108.21052631578947,122.10719314608444
3544,107.99999999999997,114.34494468192518
3545,106.36842105263159,115.54310653283164
3546,107.36842105263158,117.56290947909338
3547,108.44999999999996,119.77485959333754
3548,112.36842105263162,116.99013219558147
3549,118.31578947368423,119.26652016651943
3550,121.21052631578945,122.30240202086868
3551,126.21052631578942,123.73209228394045
3552,126.36842105263156,124.3622937903074
3553,127.15789473684214,125.140920297488
3554,127.89473684210529,125.63453560239498
3555,128.78947368421055,128.24191404196253
3556,130.0526315789474,131.87310833627
3557,126.10526315789473,133.39028354864143
3558,123.31578947368423,134.26305342286796
3559,123.78947368421049,136.47231660391034
3560,120.52631578947364,124.02808147782561
3561,115.52631578947364,126.29998347193961
3562,111.94736842105267,128.53080364331603
3563,107.00000000000003,129.85292224561124
3564,102.47368421052633,113.70394216029467
3565,118.4,114.48495570847369
3566,175.78947368421055,117.67920082604186
3567,168.63157894736838,118.4063429667105
3568,157.21052631578954,181.00758377115608
3569,175.36842105263156,209.48440177151738
3570,130.4210526315789,205.3670003633261
3571,118.78947368421056,203.12215970381138
3572,117.26315789473688,118.59252425608653
3573,113.94736842105259,120.38591918627583
3574,112.10526315789474,125.02716284728213
3575,109.99999999999997,131.2083508836421
3576,107.52631578947364,112.69160086709019
3577,107.21052631578947,112.70335290101302
3578,109.68421052631575,114.90673082180541
3579,110.15789473684214,116.52783597404643
3580,109.30000000000001,114.30136798979345
3581,107.38888888888887,115.6923442301664
3582,103.26315789473679,117.83990833788529
3583,103.85,119.28156103051747
3584,103.05263157894741,114.81715132167227
3585,101.57894736842105,116.26086627506682
3586,101.57894736842105,117.80773387888301
3587,100.68421052631578,119.1012823194757
3588,100.42105263157897,115.03393682841867
3589,102.05263157894738,116.64889871985075
3590,105.1578947368421,118.10552765879028
3591,109.31578947368423,118.92360748897174
3592,112.42105263157895,115.10903928831496
3593,112.57894736842107,116.66317355862486
3594,109.68421052631575,118.5259752582156
3595,109.63157894736838,119.72731202710044
3596,110.99999999999996,116.64574403933064
3597,110.94736842105259,123.07624211826945
3598,112.94736842105264,126.0770296686743
3599,117.68421052631575,126.61878390436193
3600,113.15789473684207,118.27984295072785
3601,108.05263157894737,120.23173814246724
3602,104.42105263157896,121.90624818821895
3603,102.52631578947368,123.14721813230716
3604,104.57894736842103,115.43530278897316
3605,106.15789473684212,117.26164711109087
3606,100.05263157894741,120.54825536773843
3607,104.47368421052633,121.23917300760641
3608,104.04999999999998,115.03053801728002
3609,104.6842105263158,116.404031935106
3610,104.31578947368423,118.46194197216163
3611,108.4210526315789,119.82464872022985
3612,147.3157894736842,115.46566229959438
3613,143.78947368421058,116.98659368107128
3614,152.1052631578948,118.90935130898242
3615,172.63157894736838,122.04649527218916
3616,138.421052631579,192.84784483009943
3617,123.89473684210526,210.76972507374072
3618,109.10526315789471,214.46111713620837
3619,105.89473684210522,219.5963631941351
3620,100.36842105263155,114.60112794413806
3621,99.10526315789477,115.00965510699453
3622,97.05263157894734,117.51134040955762
3623,94.68421052631581,119.30161435101603
3624,96.42105263157893,114.14061750467312
3625,94.26315789473682,115.34049797608422
3626,90.47368421052636,117.45339031165248
3627,89.5263157894737,119.06225491318484
3628,86.89473684210525,114.65274511854943
3629,84.1578947368421,116.16047551587202
3630,84.77777777777774,118.18305654080847
3631,84.59999999999997,119.69275098578497
3632,84.47368421052634,114.56433557538497
3633,84.99999999999997,115.99973778168874
3634,84.79999999999998,118.1504954726567
3635,86.2631578947368,119.57616485691419
3636,93.78947368421055,116.79602956770609
3637,97.73684210526318,119.52095718474217
3638,92.22222222222221,125.84392406653649
3639,86.84210526315788,127.5839274853031
3640,85.8421052631579,115.09268871999696
3641,83.42105263157892,116.2972808431949
3642,82.68421052631582,119.20699247918412
3643,82.10526315789474,120.8257374132908
3644,80.21052631578948,114.5685064265224
3645,80.36842105263156,115.88724709122657
3646,77.52631578947367,117.97973781876556
3647,75.5263157894737,119.38214104190624
3648,75.57894736842103,114.64901832816204
3649,75.15789473684212,115.92680664976403
3650,75.0,117.88286518506767
3651,75.4736842105263,119.21901807362018
3652,76.42105263157893,115.50408746491739
3653,100.31578947368419,119.29573269820321
3654,144.15789473684217,126.32925351914146
3655,189.4736842105264,128.9100225410465
3656,216.15789473684214,187.68978930159628
3657,162.9473684210527,184.95635519709168
3658,127.10526315789474,206.82592487796148
3659,123.42105263157892,201.87820705520497
3660,103.52631578947366,124.30719322075215
3661,99.78947368421052,127.74300491008017
3662,105.11111111111116,132.14056379257056
3663,111.10526315789473,139.63146611111588
3664,106.47368421052632,114.42566001085608
3665,95.10526315789473,116.2209563168382
3666,93.63157894736842,119.17873210763895
3667,94.1578947368421,120.88064685110108
3668,92.89473684210523,115.38579320238459
3669,91.68421052631578,117.07852280089861
3670,96.36842105263158,121.3682793450044
3671,102.78947368421053,121.72423017724681
3672,101.05263157894741,115.58679540948049
3673,96.84210526315793,117.37789741262206
3674,97.36842105263153,121.29597712201516
3675,97.42105263157892,122.34055342243886
3676,99.2222222222222,115.89770256271586
3677,106.36842105263159,117.85434362470055
3678,109.42105263157897,120.06130815047601
3679,96.89473684210526,123.70779430265625
3680,92.15789473684211,115.72637438002639
3681,89.0,117.42652538038934
3682,89.94736842105262,121.01951430631463
3683,92.00000000000003,123.76723605189831
3684,95.4736842105263,114.96772919915321
3685,96.1578947368421,116.24038683191068
3686,101.57894736842105,118.61413646036196
3687,112.21052631578951,120.13341990233185
3688,116.2631578947368,115.42196907567961
3689,113.68421052631575,117.0471181395081
3690,98.94736842105264,120.75941272666005
3691,87.57894736842107,121.29092332132312
3692,83.10526315789475,115.47346093625822
3693,83.26315789473684,116.50631812638109
3694,82.77777777777774,120.31418383113615
3695,82.21052631578945,121.14499423168739
3696,83.45000000000002,115.25130736686357
3697,83.84210526315789,116.80204351113703
3698,84.1666666666667,119.32761051262673
3699,82.89473684210523,122.2932718355532
3700,82.00000000000003,116.92451516421882
3701,84.21052631578951,118.99950121269872
3702,86.47368421052629,122.96310158303073
3703,89.1578947368421,124.31785521898702
3704,89.42105263157893,114.7853263364567
3705,89.1578947368421,116.27959766868952
3706,87.73684210526318,118.07612010941801
3707,94.4736842105263,119.42865415033349
3708,93.73684210526321,114.57174367392089
3709,92.68421052631582,116.06340524299284
3710,93.63157894736842,117.73779793877847
3711,96.1578947368421,119.16442318360241
3712,96.47368421052636,114.49961174719928
3713,94.68421052631581,115.834625784599
3714,91.84210526315785,117.87577033578901
3715,89.10526315789475,119.5729846043899
3716,89.05263157894738,114.96565218668307
3717,89.31578947368425,115.99581417639884
3718,98.11111111111107,118.03097270540108
3719,106.84210526315786,119.88068983014115
3720,147.15789473684205,114.88614651983445
3721,163.20000000000005,116.32115814815677
3722,141.84210526315783,119.55695423074599
3723,128.578947368421,120.54864062728134
3724,120.05263157894734,131.21972626921576
3725,119.84210526315788,129.87763487909808
3726,124.52631578947366,127.6783847612854
3727,120.15789473684217,128.8880945629792
3728,125.47368421052633,122.7536634584986
3729,117.78947368421049,127.16789119304309
3730,109.1578947368421,130.76946933557173
3731,109.47368421052634,131.96297739222507
3732,108.6315789473684,115.4193738734017
3733,112.05555555555554,116.88793995797936
3734,118.00000000000003,122.77478852557527
3735,114.40000000000002,127.30037553134284
3736,105.61111111111113,116.21992400411224
3737,103.1578947368421,118.15780756412818
3738,101.47368421052632,119.77641855572242
3739,101.8947368421053,122.00988176350432
3740,107.47368421052634,115.06201161102666
3741,106.26315789473679,116.44862682853133
3742,102.04999999999997,118.82862381961813
3743,102.88888888888886,120.10920977906608
3744,99.7368421052632,115.30100592285842
3745,100.00000000000003,116.6925788085652
3746,104.73684210526314,118.75833705904924
3747,115.5789473684211,119.7811041761093
3748,116.31578947368416,117.79130554690481
3749,109.52631578947371,119.98064575356352
3750,119.26315789473682,123.45768136228007
3751,142.4736842105263,125.54742589482858
3752,202.4210526315789,154.72646894423
3753,271.15789473684214,172.12183699245958
3754,314.26315789473693,183.94655299599702
3755,319.84210526315786,186.20456269123267
3756,255.31578947368428,315.8710977227314
