,CO,NBeats_diff
3583,103.84999999999998,106.63962
3584,103.05263157894734,105.66671
3585,101.57894736842101,106.711365
3586,101.57894736842101,107.669075
3587,100.68421052631581,108.935905
3588,100.42105263157893,101.24427
3589,102.0526315789474,102.48735
3590,105.15789473684212,103.50803
3591,109.31578947368418,104.343994
3592,112.42105263157895,110.6679
3593,112.57894736842101,110.14414
3594,109.68421052631574,110.27207
3595,109.63157894736838,110.9563
3596,111.0,110.66657
3597,110.94736842105267,111.82733
3598,112.9473684210526,112.65571
3599,117.68421052631575,113.69407
3600,113.15789473684208,119.37014
3601,108.05263157894741,118.6376
3602,104.42105263157895,117.80544
3603,102.52631578947367,117.25374
3604,104.57894736842108,102.56283
3605,106.15789473684207,103.47107
3606,100.0526315789474,104.27856
3607,104.47368421052634,105.10851
3608,104.05000000000003,109.02156
3609,104.68421052631584,109.13879
3610,104.3157894736842,108.87187
3611,108.42105263157899,109.91945
3612,147.31578947368416,111.05209
3613,143.78947368421055,110.711075
3614,152.10526315789468,110.986824
3615,172.63157894736835,112.01127
3616,138.42105263157896,171.59315
3617,123.89473684210523,167.93558
3618,109.10526315789474,166.57791
3619,105.89473684210523,161.75694
3620,100.36842105263156,104.0112
3621,99.10526315789471,103.194214
3622,97.05263157894733,103.01589
3623,94.68421052631577,102.235916
3624,96.42105263157899,93.80787
3625,94.26315789473684,93.68322
3626,90.4736842105263,93.51007
3627,89.5263157894737,92.70646
3628,86.89473684210522,89.59387
3629,84.15789473684215,89.57943
3630,84.77777777777777,89.77699
3631,84.59999999999997,90.26304
3632,84.47368421052636,85.09864
3633,84.99999999999997,85.5829
3634,84.79999999999995,86.07987
3635,86.26315789473684,86.722374
3636,93.78947368421055,87.55537
3637,97.7368421052632,87.95614
3638,92.22222222222221,88.46163
3639,86.8421052631579,89.261604
3640,85.8421052631579,86.83704
3641,83.42105263157896,88.7905
3642,82.68421052631577,89.92055
3643,82.10526315789471,91.295975
3644,80.2105263157895,82.679726
3645,80.36842105263158,83.17538
3646,77.52631578947366,83.36067
3647,75.5263157894737,83.5911
3648,75.57894736842108,75.47004
3649,75.15789473684208,75.851555
3650,75.00000000000003,75.98144
3651,75.4736842105263,76.41473
3652,76.42105263157896,76.43749
3653,100.31578947368425,77.07809
3654,144.15789473684205,77.65481
3655,189.47368421052633,78.37258
3656,216.1578947368422,193.59953
3657,162.9473684210526,191.0493
3658,127.1052631578948,186.07161
3659,123.4210526315789,177.95036
3660,103.52631578947371,117.74338
3661,99.78947368421049,114.198586
3662,105.11111111111114,113.63849
3663,111.10526315789475,113.78308
3664,106.47368421052627,118.97187
3665,95.10526315789471,116.18884
3666,93.6315789473684,114.334435
3667,94.15789473684207,110.60504
3668,92.89473684210522,93.945915
3669,91.68421052631578,95.079636
3670,96.36842105263162,94.05246
3671,102.78947368421048,92.32496
3672,101.05263157894741,105.22564
3673,96.84210526315793,104.57305
3674,97.36842105263159,104.83427
3675,97.42105263157892,105.258644
3676,99.22222222222221,96.668396
3677,106.36842105263162,96.9132
3678,109.42105263157892,97.84111
3679,96.89473684210526,98.642296
3680,92.15789473684214,92.55023
3681,89.0,93.318825
3682,89.9473684210526,93.59611
3683,91.99999999999999,93.76313
3684,95.47368421052629,94.31161
3685,96.15789473684208,94.858154
3686,101.57894736842101,95.406364
3687,112.21052631578951,95.705574
3688,116.26315789473682,114.43906
3689,113.68421052631584,113.24593
3690,98.94736842105264,112.41738
3691,87.57894736842105,111.61372
3692,83.10526315789473,83.649826
3693,83.26315789473684,82.79032
3694,82.77777777777773,82.34624
3695,82.21052631578948,82.17539
3696,83.45000000000003,83.320496
3697,83.8421052631579,83.532295
3698,84.16666666666667,83.42715
3699,82.89473684210525,83.01286
3700,82.00000000000003,82.03546
3701,84.21052631578947,81.143486
3702,86.47368421052632,80.61216
3703,89.15789473684211,80.632614
3704,89.42105263157899,90.10562
3705,89.15789473684211,90.038
3706,87.73684210526316,90.07322
3707,94.47368421052627,90.4515
3708,93.73684210526315,99.683624
3709,92.68421052631584,99.27766
3710,93.6315789473684,99.20176
3711,96.15789473684208,100.07121
3712,96.47368421052634,97.02596
3713,94.68421052631577,96.94206
3714,91.84210526315786,96.63686
3715,89.10526315789471,96.452515
3716,89.05263157894737,88.90163
3717,89.3157894736842,90.169266
3718,98.1111111111111,91.251686
3719,106.8421052631579,92.0253
3720,147.1578947368421,107.19572
3721,163.2,105.65808
3722,141.84210526315795,105.37678
3723,128.57894736842104,104.79632
3724,120.05263157894736,135.19676
3725,119.84210526315792,138.13782
3726,124.52631578947367,137.51524
3727,120.15789473684205,139.8699
3728,125.47368421052636,122.14951
3729,117.78947368421048,122.89586
3730,109.15789473684212,123.46396
3731,109.47368421052633,122.57144
3732,108.63157894736842,111.12836
3733,112.05555555555551,110.331345
3734,118.00000000000004,109.50002
3735,114.39999999999998,109.95112
3736,105.61111111111107,112.08085
3737,103.1578947368421,112.82866
3738,101.47368421052629,113.670006
3739,101.89473684210527,114.190704
3740,107.47368421052634,102.6297
3741,106.2631578947368,103.296776
3742,102.05000000000003,104.16731
3743,102.88888888888886,104.67453
3744,99.73684210526314,105.65607
3745,99.99999999999999,107.6679
3746,104.73684210526314,108.50781
3747,115.57894736842103,109.36006
3748,116.31578947368426,119.4581
3749,109.5263157894737,117.44331
3750,119.2631578947368,117.01503
3751,142.4736842105263,117.39337
3752,202.421052631579,145.68628
3753,271.15789473684214,142.85655
3754,314.26315789473693,144.1468
3755,319.842105263158,142.01273
3756,255.31578947368428,324.26355
3757,181.94736842105266,320.29446
3758,163.15789473684208,304.96997
3759,161.21052631578954,286.28256
3760,172.55,156.3974
3761,168.36842105263165,155.24829
3762,176.63157894736835,154.00076
3763,187.6315789473684,152.27657
3764,191.89999999999992,187.26657
3765,164.10526315789474,186.01056
3766,137.84210526315786,181.58507
3767,133.57894736842104,172.7517
3768,130.7894736842105,132.67245
3769,118.47368421052634,131.45497
3770,108.68421052631578,130.48679
3771,106.65000000000005,130.78151
3772,110.31578947368419,106.42432
3773,116.94736842105266,106.50814
3774,107.94736842105267,106.35014
3775,109.63157894736838,106.39097
3776,103.10526315789473,111.20781
3777,104.10526315789473,108.989006
3778,98.68421052631581,107.24336
3779,91.47368421052629,106.7944
3780,101.36842105263158,89.11471
3781,127.5789473684211,89.83059
3782,106.21052631578945,90.10643
3783,96.7368421052632,90.18773
3784,113.54999999999995,93.813
3785,107.3157894736842,93.79279
3786,98.00000000000001,92.22185
3787,103.42105263157895,90.79564
3788,99.89473684210523,109.59255
3789,104.7894736842105,106.975395
3790,102.26315789473688,104.83054
3791,103.73684210526312,104.86578
3792,102.47368421052627,106.51338
3793,98.10526315789478,104.90129
3794,98.00000000000001,103.32147
3795,96.0,101.897896
3796,95.21052631578952,94.793304
3797,92.10526315789471,95.484375
3798,93.79999999999998,96.584885
3799,99.31578947368419,97.280975
3800,101.57894736842101,103.131516
3801,102.63157894736845,102.80703
3802,106.73684210526314,102.809944
3803,112.10526315789477,103.6229
3804,116.73684210526312,112.81458
3805,125.94736842105257,111.997574
3806,126.89473684210523,111.878296
3807,119.80000000000004,112.189
3808,124.31578947368428,118.16408
3809,133.63157894736838,119.89033
3810,182.2105263157895,120.08079
3811,249.21052631578948,120.226875
3812,309.2631578947368,253.87111
3813,356.70000000000005,250.50363
3814,359.68421052631567,244.28043
3815,352.2631578947367,233.55322
3816,358.3684210526316,355.7715
3817,337.7368421052633,357.9325
3818,350.9999999999999,331.31995
3819,331.59999999999997,298.11072
3820,312.9473684210526,297.61914
3821,287.0526315789473,240.79971
3822,242.8421052631579,213.82391
3823,190.05263157894737,187.21849
3824,165.89473684210532,176.05037
3825,160.10526315789465,171.5548
3826,155.99999999999997,170.98183
3827,157.05263157894737,167.58629
3828,160.57894736842098,158.16597
3829,157.8421052631579,157.20111
3830,147.68421052631584,154.74901
3831,140.2631578947368,152.0077
3832,138.0526315789473,139.73932
3833,139.25000000000006,140.38286
3834,138.52631578947367,139.96535
3835,137.36842105263165,140.06693
3836,141.52631578947373,138.12036
3837,138.99999999999994,139.07053
3838,135.1052631578947,139.84825
3839,135.21052631578942,140.71675
3840,132.99999999999997,136.53969
3841,126.36842105263162,137.0213
3842,129.57894736842104,137.52155
3843,127.78947368421049,138.84215
3844,124.78947368421049,126.96434
3845,125.26315789473685,127.876144
3846,121.31578947368425,128.90591
3847,116.10526315789471,129.66237
3848,114.75000000000003,114.943954
3849,112.84210526315788,116.078255
3850,108.63157894736842,117.171585
3851,102.00000000000003,118.01959
3852,100.10526315789477,100.14369
3853,101.42105263157893,100.86296
3854,104.21052631578945,101.4769
3855,101.69999999999999,101.86941
3856,104.52631578947368,100.87672
3857,104.05263157894741,101.30096
3858,128.6842105263158,101.6548
3859,210.15789473684214,102.10484
3860,276.6842105263157,226.22263
3861,296.89473684210515,219.3759
3862,286.1578947368421,218.44147
3863,300.36842105263156,211.35693
3864,280.1578947368421,304.38885
3865,210.10526315789483,305.89804
3866,175.10526315789477,285.51492
3867,166.26315789473688,257.65082
3868,162.21052631578954,158.35225
3869,158.578947368421,155.0296
3870,139.3684210526316,151.76788
3871,135.1052631578947,148.43109
3872,137.35000000000005,133.18198
3873,142.21052631578945,133.45804
3874,152.73684210526318,133.364
3875,159.68421052631578,132.19153
3876,153.52631578947364,155.5118
3877,150.57894736842098,153.34277
3878,135.1052631578947,151.13446
3879,119.6315789473684,148.34549
3880,113.84210526315786,114.97976
3881,114.94736842105266,114.052124
3882,115.68421052631585,113.925316
3883,116.65000000000005,113.97933
3884,113.5263157894737,118.66262
3885,113.47368421052636,118.62764
3886,116.89473684210523,117.98206
3887,120.9473684210526,117.20189
3888,120.89473684210523,120.543816
3889,121.47368421052627,117.97146
3890,123.36842105263162,115.87125
3891,120.78947368421053,115.19394
3892,122.78947368421055,119.35842
3893,128.99999999999994,120.74514
3894,132.2105263157895,121.747635
3895,126.52631578947376,122.53179
3896,139.05263157894743,123.99472
3897,129.52631578947373,125.62723
3898,122.4210526315789,126.511154
3899,119.21052631578951,126.60835
3900,120.9,118.90862
3901,130.73684210526312,120.01489
3902,200.63157894736844,120.603836
3903,271.26315789473693,121.287605
3904,310.10526315789485,271.4058
3905,320.7368421052631,270.78302
3906,319.8947368421053,268.44885
3907,313.90000000000003,255.5392
3908,315.73684210526307,312.3293
3909,324.842105263158,306.79
3910,320.6315789473683,275.65842
3911,285.6842105263159,249.27695
3912,211.42105263157893,264.875
3913,156.421052631579,226.17921
3914,139.94736842105263,207.48398
3915,134.31578947368422,190.1834
3916,125.31578947368422,129.33202
3917,119.84210526315792,130.54053
3918,122.63157894736841,129.68898
3919,117.85000000000004,125.15837
3920,113.21052631578952,114.55942
3921,122.15789473684208,114.86148
3922,121.36842105263153,113.92084
3923,119.10526315789474,112.637566
3924,120.52631578947368,115.85358
3925,126.84210526315783,115.25438
3926,121.31578947368425,114.9938
3927,119.2631578947368,113.72136
3928,121.63157894736847,120.41776
3929,122.94999999999997,122.38896
3930,122.11111111111114,123.43625
3931,125.90000000000006,124.51207
3932,136.3684210526316,129.24942
3933,143.84210526315795,129.43259
3934,141.57894736842098,128.8592
3935,124.31578947368428,128.63252
3936,123.26315789473682,117.58992
3937,127.36842105263153,116.89236
3938,122.57894736842104,116.04916
3939,133.31578947368422,115.42399
3940,165.21052631578954,142.20045
3941,250.2105263157894,139.92249
3942,277.54999999999995,137.35986
3943,296.26315789473693,137.88568
3944,315.8421052631578,294.2568
3945,321.36842105263145,287.0693
3946,339.3684210526315,274.8301
3947,334.0,262.5575
3948,319.36842105263156,304.4238
3949,322.10526315789474,284.63226
3950,310.31578947368416,252.9374
3951,277.52631578947376,232.97464
3952,257.8421052631578,256.96045
3953,262.47368421052636,246.49846
3954,247.05263157894726,235.5314
3955,214.8947368421053,225.18675
3956,198.84210526315783,206.02194
3957,187.09999999999994,204.89171
3958,180.73684210526312,205.18677
3959,185.15789473684214,204.81255
3960,202.57894736842098,189.04082
3961,181.05263157894743,188.57704
3962,169.68421052631584,187.61736
3963,174.52631578947373,187.98276
3964,165.2631578947368,179.03601
3965,165.2631578947368,176.98302
3966,164.15789473684217,175.0068
3967,164.47368421052627,176.06848
3968,165.31578947368422,165.39644
3969,171.89473684210532,165.3294
3970,159.26315789473676,165.75078
3971,167.21052631578942,166.64821
3972,153.47368421052636,172.47441
3973,151.31578947368422,168.2221
3974,153.31578947368422,165.02669
3975,139.6842105263158,164.68332
3976,146.99999999999997,134.50746
3977,154.2631578947368,134.98271
3978,159.9000000000001,135.69673
3979,220.68421052631587,135.57487
3980,245.73684210526315,251.17659
3981,264.78947368421046,244.00659
3982,208.21052631578956,247.49666
3983,161.10526315789468,249.67307
3984,142.94736842105257,149.89748
3985,138.0,144.78264
3986,129.94736842105266,140.87509
3987,131.15789473684214,140.09357
3988,131.8947368421053,132.09535
3989,130.39999999999998,131.22104
3990,133.9473684210527,129.22972
3991,123.73684210526318,123.37427
3992,120.78947368421053,121.18684
3993,123.89473684210523,121.61303
3994,205.15789473684214,120.55995
3995,222.42105263157885,118.17827
3996,163.8421052631579,207.83652
3997,149.63157894736844,218.82074
3998,153.54999999999998,226.64148
3999,140.8421052631579,210.3234
4000,173.05263157894737,137.15341
4001,168.63157894736847,138.45071
4002,151.63157894736835,138.96225
4003,159.78947368421055,137.37836
4004,181.57894736842096,164.89185
4005,148.57894736842107,156.82654
4006,126.21052631578942,150.6762
4007,118.57894736842105,145.619
4008,115.05263157894738,116.86102
4009,117.8421052631579,114.13801
4010,112.00000000000001,112.351776
4011,107.26315789473685,113.33444
4012,109.84210526315793,106.50807
4013,109.59999999999998,106.20827
4014,111.63157894736838,105.715546
4015,106.52631578947368,105.598785
4016,106.47368421052627,103.37756
4017,103.42105263157895,103.75872
4018,103.05263157894734,103.43266
4019,98.31578947368418,102.65906
4020,99.57894736842107,96.57744
4021,98.52631578947366,96.97768
4022,100.0526315789474,97.385086
4023,99.0526315789474,97.67876
4024,96.78947368421049,98.92489
4025,129.89473684210523,99.72188
4026,208.2631578947368,100.32122
4027,256.94736842105254,100.987274
4028,285.63157894736844,261.02423
4029,285.7999999999999,259.11404
4030,301.4210526315791,250.1122
4031,315.1052631578946,237.9413
4032,325.5000000000001,318.00513
4033,313.842105263158,317.2748
4034,272.157894736842,269.8722
4035,282.6842105263157,227.22865
4036,230.25000000000006,285.86353
4037,181.6842105263157,249.07967
4038,157.15789473684205,225.7523
4039,151.05263157894737,211.8107
4040,218.6842105263157,146.12038
4041,266.1052631578947,146.14966
4042,257.6842105263158,145.6281
4043,273.8947368421054,142.896
4044,216.47368421052627,264.12692
4045,190.26315789473688,252.23946
4046,170.36842105263167,237.31766
4047,158.78947368421058,227.78137
4048,152.0,153.67824
4049,154.47368421052636,153.22134
4050,147.36842105263156,151.23674
4051,152.68421052631578,149.22769
4052,179.55,154.21762
4053,169.3684210526316,153.42107
4054,183.72222222222223,150.928
4055,270.7500000000001,148.91794
4056,311.31578947368433,302.91763
4057,316.8947368421052,288.2664
4058,331.63157894736855,288.7318
4059,336.5263157894738,283.96866
4060,323.5263157894738,325.6458
4061,282.7368421052632,320.98236
4062,281.99999999999994,310.68414
4063,310.0526315789472,297.93802
4064,320.9473684210527,314.2697
4065,320.3684210526315,294.6579
4066,326.0526315789473,281.38672
4067,323.7894736842106,271.09357
4068,311.4999999999999,320.9923
4069,269.26315789473693,323.8018
4070,251.84210526315792,325.23434
4071,263.3684210526315,324.61032
4072,270.578947368421,271.22424
4073,210.42105263157896,269.11456
4074,202.30000000000004,267.8334
4075,240.7894736842106,270.28268
4076,201.15789473684217,257.8038
4077,244.57894736842115,249.76747
4078,285.4210526315791,246.43832
4079,298.5789473684211,250.33643
4080,305.52631578947376,295.40274
4081,282.21052631578954,291.1767
4082,264.2105263157895,288.2373
4083,261.19999999999993,281.5654
4084,281.94736842105266,250.24348
4085,269.21052631578954,242.17322
4086,291.4736842105262,238.67123
4087,303.4736842105263,235.78503
4088,310.05,291.88306
4089,313.6315789473684,281.45728
4090,323.1578947368422,267.6246
4091,330.78947368421046,256.6456
4092,332.6315789473683,327.89447
4093,330.4736842105264,322.90146
4094,326.15789473684197,320.4799
4095,321.42105263157885,319.98596
4096,310.57894736842115,320.59082
4097,309.63157894736844,322.30948
4098,281.8499999999999,323.41626
4099,209.0526315789473,322.81693
4100,169.7894736842105,190.40865
4101,165.57894736842098,185.15001
4102,155.0526315789474,183.42412
4103,154.89473684210526,181.71327
4104,152.0,155.08867
4105,157.21052631578942,154.61823
4106,158.26315789473688,151.88506
4107,167.00000000000006,147.62836
4108,171.0,171.00966
4109,190.42105263157896,170.05853
4110,185.21052631578948,167.00272
4111,181.1578947368422,162.28929
4112,189.1500000000001,183.30226
4113,193.36842105263162,184.76692
4114,174.73684210526315,185.29298
4115,169.21052631578948,186.72316
4116,169.8421052631579,168.27936
4117,162.6842105263158,169.45337
4118,159.31578947368428,168.5986
4119,153.89473684210523,167.9588
4120,152.52631578947364,152.4289
4121,152.57894736842104,152.19151
4122,149.47368421052633,151.34229
4123,154.0,150.8013
4124,157.4736842105264,158.25317
4125,159.1052631578948,157.5957
4126,148.57894736842107,157.22035
4127,135.4210526315789,158.28217
4128,129.73684210526318,131.23413
4129,127.00000000000003,131.48018
4130,130.15789473684214,131.85971
4131,129.36842105263162,132.28653
4132,135.8421052631579,129.947
4133,138.7368421052631,130.5881
4134,139.2631578947369,130.83557
4135,140.8421052631579,130.94794
4136,144.47368421052636,140.74875
4137,154.39999999999995,139.61801
4138,159.4210526315789,138.32515
4139,161.57894736842098,138.36229
4140,161.8947368421052,160.9713
4141,234.15789473684208,160.44817
4142,299.3684210526315,159.35652
4143,303.0,158.944
4144,308.9999999999999,300.03195
4145,313.15789473684214,294.6896
4146,279.6315789473683,282.9072
4147,239.8947368421053,273.59528
4148,216.10526315789477,224.25443
4149,199.0,220.49611
4150,196.00000000000006,216.46425
4151,196.8947368421053,212.36636
4152,188.5263157894736,200.06728
4153,195.1578947368422,199.65987
4154,200.15789473684214,199.26744
4155,213.47368421052641,193.69301
4156,214.52631578947367,215.93369
4157,206.05263157894743,210.76727
4158,188.15,205.64104
4159,190.26315789473688,203.03389
4160,198.84210526315783,192.63573
4161,205.15789473684214,192.59912
4162,173.0,192.79773
4163,164.84210526315786,194.39053
4164,179.84210526315798,161.25078
4165,187.68421052631584,160.08266
4166,159.78947368421055,158.04099
4167,148.26315789473688,156.75148
4168,145.79999999999998,146.49518
4169,148.52631578947367,145.91486
4170,155.73684210526312,145.09914
4171,153.47368421052636,145.43565
4172,161.4736842105264,151.76027
4173,155.15789473684217,150.25716
4174,152.68421052631578,149.62411
4175,159.73684210526312,148.46388
4176,173.78947368421055,162.74562
4177,151.05263157894737,159.65985
4178,143.89473684210523,158.75679
4179,143.99999999999997,158.76312
4180,143.89473684210523,145.34828
4181,146.21052631578948,145.30634
4182,155.4210526315789,145.13739
4183,172.94736842105263,146.28252
4184,170.10526315789477,177.37607
4185,179.57894736842098,173.64395
4186,200.54999999999995,172.90721
4187,178.15789473684205,172.86569
4188,162.5263157894736,166.17416
4189,197.52631578947359,168.75114
4190,287.36842105263156,168.30296
4191,337.157894736842,165.38036
4192,325.0526315789472,337.19116
4193,315.2105263157894,337.77478
4194,319.1052631578947,329.63147
4195,327.57894736842115,314.18634
4196,317.31578947368433,328.7859
4197,331.4736842105262,317.90555
4198,293.95000000000005,284.80606
4199,272.157894736842,263.46594
4200,230.4736842105263,263.40656
4201,192.31578947368422,254.46172
4202,180.94736842105257,244.59572
4203,182.57894736842096,235.42293
4204,185.5263157894737,182.70544
4205,165.15789473684205,183.39206
4206,154.15789473684205,182.72136
4207,152.73684210526318,181.85892
4208,163.68421052631575,152.39743
4209,178.95000000000005,151.06288
4210,153.52631578947364,150.57436
4211,142.78947368421046,150.93944
4212,143.68421052631578,139.75394
4213,148.7368421052631,137.9393
4214,154.84210526315786,135.78104
4215,168.7368421052632,134.9534
4216,180.00000000000006,173.93483
4217,190.57894736842098,169.47215
4218,184.26315789473682,167.1868
4219,156.8421052631579,166.53357
4220,141.75,145.99385
4221,138.15789473684205,143.57571
4222,132.2105263157895,142.0336
4223,132.10526315789477,140.5312
4224,133.36842105263162,135.09293
4225,134.26315789473688,136.1542
4226,133.15789473684217,137.48158
4227,167.89473684210532,136.5718
4228,263.52631578947376,191.9422
4229,314.9499999999999,187.81912
4230,288.0526315789472,188.1333
4231,280.47368421052624,190.06277
4232,308.6842105263157,274.67188
4233,312.6842105263157,267.53836
4234,292.5263157894736,259.3715
4235,235.21052631578945,250.71529
4236,184.29999999999995,200.3703
4237,163.63157894736847,194.73322
4238,153.42105263157902,179.07834
4239,148.31578947368428,170.02335
4240,151.52631578947364,145.50493
4241,152.36842105263162,146.32776
4242,148.42105263157902,145.18108
4243,147.26315789473682,142.85106
4244,152.21052631578942,146.80307
4245,152.31578947368416,146.73434
4246,155.79999999999998,145.57268
4247,169.94736842105266,144.49358
4248,186.00000000000006,174.79517
4249,199.36842105263167,171.06625
4250,207.1578947368422,170.57413
4251,208.421052631579,170.92142
4252,196.10526315789483,206.2683
4253,198.57894736842107,204.60146
4254,198.05263157894743,202.01439
4255,179.25,200.7921
4256,176.9473684210526,171.13972
4257,176.42105263157896,171.04294
4258,164.99999999999994,169.33218
4259,158.63157894736835,166.90312
4260,160.0526315789474,157.22731
4261,155.73684210526312,158.41187
4262,152.15789473684208,158.5978
4263,150.84210526315783,158.43256
4264,148.42105263157902,151.96935
4265,143.89473684210523,152.19675
4266,146.0526315789473,151.77327
4267,146.10526315789477,152.43086
4268,144.8947368421053,146.42319
4269,140.0526315789474,146.61035
4270,141.1052631578948,147.22662
4271,160.26315789473688,148.29869
4272,169.30000000000004,173.47021
4273,169.5789473684211,171.29398
4274,147.36842105263156,172.62323
4275,134.68421052631584,175.48575
4276,135.78947368421046,130.24968
4277,149.3684210526316,129.88719
4278,163.68421052631575,129.77568
4279,157.77777777777771,129.80997
