,CO,Seq2Seq_LSTM
3579,110.15789473684214,110.83828
3580,109.30000000000001,110.928764
3581,107.38888888888887,113.547455
3582,103.26315789473679,115.44883
3583,103.85,117.159805
3584,103.05263157894741,105.79925
3585,101.57894736842105,108.15152
3586,101.57894736842105,109.531906
3587,100.68421052631578,110.9634
3588,100.42105263157897,101.03716
3589,102.05263157894738,103.40223
3590,105.1578947368421,104.60302
3591,109.31578947368423,105.89707
3592,112.42105263157895,111.8459
3593,112.57894736842107,114.918434
3594,109.68421052631575,115.94151
3595,109.63157894736838,117.355194
3596,110.99999999999996,111.33876
3597,110.94736842105259,113.82997
3598,112.94736842105264,114.746925
3599,117.68421052631575,116.18484
3600,113.15789473684207,120.82338
3601,108.05263157894737,123.922424
3602,104.42105263157896,125.20653
3603,102.52631578947368,126.80497
3604,104.57894736842103,103.21322
3605,106.15789473684212,105.267784
3606,100.05263157894741,106.634575
3607,104.47368421052633,108.02871
3608,104.04999999999998,110.10417
3609,104.6842105263158,113.01555
3610,104.31578947368423,114.614494
3611,108.4210526315789,116.05114
3612,147.3157894736842,111.90026
3613,143.78947368421058,114.8151
3614,152.1052631578948,115.94208
3615,172.63157894736838,117.35988
3616,138.421052631579,174.33215
3617,123.89473684210526,178.70894
3618,109.10526315789471,175.74313
3619,105.89473684210522,174.43904
3620,100.36842105263155,109.14094
3621,99.10526315789477,109.288246
3622,97.05263157894734,109.26374
3623,94.68421052631581,109.73177
3624,96.42105263157893,94.85047
3625,94.26315789473682,96.73093
3626,90.47368421052636,98.36076
3627,89.5263157894737,99.57519
3628,86.89473684210525,90.00285
3629,84.1578947368421,92.13055
3630,84.77777777777774,92.993866
3631,84.59999999999997,93.90975
3632,84.47368421052634,84.445015
3633,84.99999999999997,86.72759
3634,84.79999999999998,87.04542
3635,86.2631578947368,87.687874
3636,93.78947368421055,87.52394
3637,97.73684210526318,90.11036
3638,92.22222222222221,90.21422
3639,86.84210526315788,90.88036
3640,85.8421052631579,86.10356
3641,83.42105263157892,88.137535
3642,82.68421052631582,87.89123
3643,82.10526315789474,88.469086
3644,80.21052631578948,82.02662
3645,80.36842105263156,84.12992
3646,77.52631578947367,83.99721
3647,75.5263157894737,84.46087
3648,75.57894736842103,75.48884
3649,75.15789473684212,77.66536
3650,75.0,77.457794
3651,75.4736842105263,77.81506
3652,76.42105263157893,75.569084
3653,100.31578947368419,78.088684
3654,144.15789473684217,77.641464
3655,189.4736842105264,77.97524
3656,216.15789473684214,211.92946
3657,162.9473684210527,208.83691
3658,127.10526315789474,203.73691
3659,123.42105263157892,201.69583
3660,103.52631578947366,126.58964
3661,99.78947368421052,126.369545
3662,105.11111111111116,123.742485
3663,111.10526315789473,123.22021
3664,106.47368421052632,111.13838
3665,95.10526315789473,110.62703
3666,93.63157894736842,109.45755
3667,94.1578947368421,108.55539
3668,92.89473684210523,94.004166
3669,91.68421052631578,95.0844
3670,96.36842105263158,95.03502
3671,102.78947368421053,95.18448
3672,101.05263157894741,106.10846
3673,96.84210526315793,109.36895
3674,97.36842105263153,110.27908
3675,97.42105263157892,111.477104
3676,99.2222222222222,98.01587
3677,106.36842105263159,100.34599
3678,109.42105263157897,100.83671
3679,96.89473684210526,101.82637
3680,92.15789473684211,92.93051
3681,89.0,94.78276
3682,89.94736842105262,95.054344
3683,92.00000000000003,95.960594
3684,95.4736842105263,93.14929
3685,96.1578947368421,95.46851
3686,101.57894736842105,96.10188
3687,112.21052631578951,96.978424
3688,116.2631578947368,119.035545
3689,113.68421052631575,123.13588
3690,98.94736842105264,123.63166
3691,87.57894736842107,124.61288
3692,83.10526315789475,85.84709
3693,83.26315789473684,86.85657
3694,82.77777777777774,86.81524
3695,82.21052631578945,87.40419
3696,83.45000000000002,82.3585
3697,83.84210526315789,84.483246
3698,84.1666666666667,85.02291
3699,82.89473684210523,85.65532
3700,82.00000000000003,82.30493
3701,84.21052631578951,84.630394
3702,86.47368421052629,84.61798
3703,89.1578947368421,85.152756
3704,89.42105263157893,90.550735
3705,89.1578947368421,93.393654
3706,87.73684210526318,93.27571
3707,94.4736842105263,93.937096
3708,93.73684210526321,99.80767
3709,92.68421052631582,102.94008
3710,93.63157894736842,102.96446
3711,96.1578947368421,103.70305
3712,96.47368421052636,98.040474
3713,94.68421052631581,100.74138
3714,91.84210526315785,100.89976
3715,89.10526315789475,101.77598
3716,89.05263157894738,89.00155
3717,89.31578947368425,91.00592
3718,98.11111111111107,91.17859
3719,106.84210526315786,91.88648
3720,147.15789473684205,110.19126
3721,163.20000000000005,113.97752
3722,141.84210526315783,114.36332
3723,128.578947368421,115.327065
3724,120.05263157894734,128.84688
3725,119.84210526315788,131.4685
3726,124.52631578947366,130.38731
3727,120.15789473684217,130.33281
3728,125.47368421052633,120.28949
3729,117.78947368421049,121.571304
3730,109.1578947368421,121.73184
3731,109.47368421052634,122.55308
3732,108.6315789473684,111.37197
3733,112.05555555555554,113.62849
3734,118.00000000000003,115.958626
3735,114.40000000000002,117.83005
3736,105.61111111111113,113.46004
3737,103.1578947368421,116.20781
3738,101.47368421052632,117.91399
3739,101.8947368421053,119.65059
3740,107.47368421052634,103.48266
3741,106.26315789473679,105.73016
3742,102.04999999999997,107.15193
3743,102.88888888888886,108.52315
3744,99.7368421052632,104.67143
3745,100.00000000000003,107.1688
3746,104.73684210526314,108.44511
3747,115.5789473684211,109.83062
3748,116.31578947368416,124.66348
3749,109.52631578947371,128.73721
3750,119.26315789473682,129.71815
3751,142.4736842105263,130.78185
3752,202.4210526315789,169.80212
3753,271.15789473684214,175.14021
3754,314.26315789473693,174.05472
3755,319.84210526315786,174.06157
3756,255.31578947368428,300.23593
3757,181.94736842105257,295.084
3758,163.15789473684214,290.60907
3759,161.21052631578945,263.36813
3760,172.55000000000004,161.4393
3761,168.36842105263153,152.43251
3762,176.63157894736838,145.76938
3763,187.63157894736847,145.47021
3764,191.89999999999998,186.03157
3765,164.10526315789468,185.73883
3766,137.84210526315792,182.57391
3767,133.57894736842104,179.76218
3768,130.78947368421055,134.4895
3769,118.47368421052629,134.58974
3770,108.68421052631582,135.79973
3771,106.65000000000002,137.2108
3772,110.3157894736842,107.96437
3773,116.9473684210526,109.310814
3774,107.94736842105264,111.90085
3775,109.63157894736838,113.69142
3776,103.10526315789471,113.225655
3777,104.10526315789477,115.17214
3778,98.68421052631581,116.31701
3779,91.47368421052632,117.3811
3780,101.36842105263158,90.24266
3781,127.57894736842107,91.89402
3782,106.21052631578945,93.00633
3783,96.73684210526314,94.029854
3784,113.55000000000003,102.792984
3785,107.31578947368423,105.01988
3786,97.99999999999999,105.059525
3787,103.42105263157893,105.5207
3788,99.89473684210529,107.9901
3789,104.78947368421048,110.21962
3790,102.26315789473682,110.47326
3791,103.7368421052632,111.31503
3792,102.47368421052633,106.96293
3793,98.10526315789477,109.58424
3794,97.99999999999999,110.55731
3795,96.0,111.83309
3796,95.21052631578947,95.645
3797,92.10526315789474,97.74203
3798,93.80000000000003,98.57856
3799,99.3157894736842,99.62469
3800,101.57894736842105,102.44243
3801,102.63157894736845,105.384094
3802,106.73684210526315,106.30062
3803,112.10526315789474,107.44406
3804,116.73684210526312,114.800766
3805,125.9473684210526,118.118225
3806,126.89473684210529,118.726395
3807,119.8,120.0168
3808,124.3157894736842,119.736046
3809,133.63157894736838,122.37571
3810,182.21052631578945,122.834595
3811,249.2105263157894,124.3169
3812,309.26315789473676,246.12456
3813,356.7,236.83852
3814,359.6842105263159,231.55777
3815,352.2631578947369,229.05452
3816,358.3684210526315,348.29373
3817,337.73684210526307,321.79596
3818,350.9999999999999,299.31546
3819,331.6,268.7366
3820,312.94736842105266,290.963
3821,287.0526315789472,256.3041
3822,242.84210526315783,224.99733
3823,190.0526315789474,215.37834
3824,165.89473684210523,179.08562
3825,160.10526315789468,175.55705
3826,155.99999999999994,175.30887
3827,157.05263157894743,174.763
3828,160.57894736842107,158.03514
3829,157.84210526315786,157.66376
3830,147.68421052631575,157.9938
3831,140.2631578947368,157.8203
3832,138.0526315789474,137.9556
3833,139.25000000000006,136.59552
3834,138.5263157894737,135.15671
3835,137.36842105263156,134.62787
3836,141.5263157894736,137.84744
3837,138.99999999999994,140.70242
3838,135.10526315789477,143.83821
3839,135.21052631578945,146.67941
3840,132.99999999999997,136.21635
3841,126.36842105263156,139.16405
3842,129.5789473684211,142.07329
3843,127.78947368421052,144.78181
3844,124.7894736842105,127.57446
3845,125.26315789473679,130.43086
3846,121.3157894736842,133.37819
3847,116.10526315789477,135.92073
3848,114.74999999999999,115.928085
3849,112.84210526315788,118.19284
3850,108.6315789473684,120.72954
3851,102.00000000000001,122.92244
3852,100.1052631578947,100.64556
3853,101.42105263157896,102.52893
3854,104.21052631578945,104.545586
3855,101.70000000000002,106.14524
3856,104.52631578947364,100.88197
3857,104.05263157894733,103.30958
3858,128.68421052631578,104.81463
3859,210.15789473684208,106.2266
3860,276.6842105263159,248.12857
3861,296.89473684210515,236.58112
3862,286.157894736842,233.5898
3863,300.36842105263156,233.90189
3864,280.157894736842,292.95447
3865,210.10526315789468,282.01562
3866,175.1052631578947,271.36508
3867,166.26315789473682,246.95834
3868,162.21052631578954,160.71806
3869,158.57894736842098,147.65894
3870,139.36842105263153,137.98796
3871,135.10526315789477,138.47945
3872,137.35000000000005,133.79675
3873,142.21052631578948,132.21933
3874,152.73684210526318,131.87903
3875,159.68421052631575,131.72363
3876,153.52631578947367,160.1231
3877,150.578947368421,161.25623
3878,135.10526315789477,159.51299
3879,119.6315789473684,157.9942
3880,113.8421052631579,118.30019
3881,114.94736842105263,119.785164
3882,115.68421052631581,122.44549
3883,116.65000000000005,124.92671
3884,113.52631578947368,118.594086
3885,113.47368421052626,121.20912
3886,116.89473684210527,123.9885
3887,120.94736842105267,126.16327
3888,120.89473684210525,123.58793
3889,121.47368421052627,126.73618
3890,123.36842105263158,128.76164
3891,120.78947368421048,130.66539
3892,122.78947368421056,120.937225
3893,128.99999999999997,123.588524
3894,132.2105263157895,125.17975
3895,126.52631578947364,127.103806
3896,139.0526315789474,125.89234
3897,129.52631578947367,128.6915
3898,122.42105263157896,130.35617
3899,119.21052631578945,132.4015
3900,120.90000000000005,120.02939
3901,130.7368421052631,122.33053
3902,200.63157894736835,124.27259
3903,271.2631578947368,126.17928
3904,310.1052631578946,256.39172
3905,320.7368421052631,247.63869
3906,319.89473684210515,242.86493
3907,313.90000000000003,238.1339
3908,315.7368421052632,282.2985
3909,324.842105263158,260.84454
3910,320.63157894736844,240.70447
3911,285.6842105263159,225.23172
3912,211.42105263157893,233.69745
3913,156.42105263157902,199.70639
3914,139.94736842105263,169.50049
3915,134.3157894736842,170.7021
3916,125.31578947368425,132.84096
3917,119.84210526315788,130.23923
3918,122.63157894736845,129.88457
3919,117.85,129.47704
3920,113.21052631578944,113.5988
3921,122.15789473684208,111.30535
3922,121.36842105263156,108.71619
3923,119.10526315789478,107.02643
3924,120.52631578947364,120.38905
3925,126.84210526315783,122.25992
3926,121.3157894736842,123.20865
3927,119.26315789473682,124.21352
3928,121.63157894736842,121.19636
3929,122.94999999999996,123.801315
3930,122.11111111111106,125.58593
3931,125.89999999999996,127.504776
3932,136.36842105263156,129.44588
3933,143.84210526315792,132.65193
3934,141.57894736842098,134.67548
3935,124.3157894736842,136.66882
3936,123.26315789473678,121.50715
3937,127.36842105263159,123.70318
3938,122.57894736842103,125.28948
3939,133.31578947368425,127.360504
3940,165.2105263157895,148.63632
3941,250.21052631578956,153.06154
3942,277.5500000000001,155.42871
3943,296.26315789473693,156.89906
3944,315.842105263158,299.0863
3945,321.36842105263156,289.9922
3946,339.36842105263156,285.91522
3947,333.99999999999994,266.36682
3948,319.36842105263145,300.25305
3949,322.10526315789485,262.71732
3950,310.3157894736841,230.4049
3951,277.52631578947364,216.9514
3952,257.84210526315786,263.93057
3953,262.47368421052624,254.1074
3954,247.05263157894728,244.84686
3955,214.89473684210523,241.61285
3956,198.84210526315786,205.32567
3957,187.10000000000005,204.01193
3958,180.73684210526312,204.42418
3959,185.15789473684208,203.2523
3960,202.5789473684211,189.37271
3961,181.05263157894746,189.71407
3962,169.68421052631584,190.26305
3963,174.52631578947367,189.86172
3964,165.2631578947369,176.53026
3965,165.2631578947369,177.36493
3966,164.1578947368421,178.20363
3967,164.4736842105264,178.39087
3968,165.31578947368416,165.76318
3969,171.89473684210523,169.32585
3970,159.2631578947369,172.33932
3971,167.21052631578954,175.60185
3972,153.47368421052627,181.24358
3973,151.31578947368425,185.26004
3974,153.31578947368425,187.82558
3975,139.6842105263158,189.44417
3976,146.99999999999994,137.12456
3977,154.26315789473682,139.65324
3978,159.9,143.12784
3979,220.68421052631587,146.46225
3980,245.73684210526315,262.68283
3981,264.7894736842105,255.07108
3982,208.21052631578956,254.64015
3983,161.10526315789474,256.24838
3984,142.94736842105266,152.39565
3985,137.99999999999997,149.27278
3986,129.94736842105266,146.46268
3987,131.15789473684205,144.49625
3988,131.89473684210523,128.69089
3989,130.40000000000003,125.92955
3990,133.94736842105266,124.628334
3991,123.73684210526314,123.29143
3992,120.78947368421048,119.491905
3993,123.89473684210526,118.805435
3994,205.15789473684214,117.594154
3995,222.4210526315789,117.119705
3996,163.84210526315792,197.64006
3997,149.6315789473684,199.82866
3998,153.55000000000007,198.39677
3999,140.84210526315786,194.87857
4000,173.0526315789474,133.72021
4001,168.63157894736838,131.86629
4002,151.63157894736847,130.0536
4003,159.7894736842105,128.82495
4004,181.578947368421,161.9308
4005,148.5789473684211,162.33313
4006,126.21052631578942,160.3629
4007,118.57894736842103,159.52785
4008,115.05263157894741,120.242134
4009,117.84210526315789,121.245255
4010,112.00000000000003,123.14761
4011,107.2631578947368,124.840866
4012,109.84210526315792,107.612144
4013,109.60000000000001,109.18916
4014,111.63157894736844,111.22408
4015,106.5263157894737,112.76454
4016,106.47368421052632,104.65586
4017,103.42105263157893,106.443306
4018,103.05263157894741,107.53242
4019,98.31578947368422,108.64543
4020,99.57894736842108,96.78043
4021,98.52631578947371,98.75877
4022,100.05263157894741,99.974556
4023,99.05263157894736,101.19571
4024,96.78947368421052,98.7011
4025,129.89473684210523,101.11641
4026,208.2631578947368,102.195694
4027,256.9473684210526,103.404076
4028,285.63157894736844,247.8472
4029,285.7999999999999,235.85628
4030,301.4210526315791,227.84544
4031,315.10526315789485,221.5392
4032,325.49999999999994,276.7289
4033,313.84210526315803,253.42479
4034,272.15789473684214,230.69728
4035,282.6842105263158,214.38365
4036,230.2500000000001,255.96078
4037,181.68421052631575,231.24681
4038,157.15789473684217,205.93488
4039,151.05263157894734,203.79404
4040,218.6842105263158,149.088
4041,266.1052631578948,146.94914
4042,257.68421052631584,146.98337
4043,273.8947368421054,146.92354
4044,216.47368421052641,256.44476
4045,190.2631578947369,244.34117
4046,170.3684210526316,230.80063
4047,158.78947368421052,219.64528
4048,151.99999999999997,150.23718
4049,154.47368421052627,145.72327
4050,147.3684210526316,143.11157
4051,152.68421052631572,141.39784
4052,179.55000000000004,158.82736
4053,169.36842105263165,160.35521
4054,183.72222222222229,161.50761
4055,270.75,161.76619
4056,311.3157894736842,289.98718
4057,316.89473684210515,276.20288
4058,331.6315789473683,270.99182
4059,336.52631578947376,267.66873
4060,323.5263157894738,351.49902
4061,282.7368421052631,346.51047
4062,282.0,342.05414
4063,310.05263157894734,310.93268
4064,320.94736842105266,315.93375
4065,320.3684210526315,310.6502
4066,326.05263157894746,302.59262
4067,323.7894736842105,286.95444
4068,311.5000000000001,316.6753
4069,269.2631578947368,306.82495
4070,251.842105263158,299.49814
4071,263.36842105263156,292.41238
4072,270.5789473684209,267.44913
4073,210.421052631579,263.68524
4074,202.3,261.26514
4075,240.7894736842105,258.7703
4076,201.15789473684202,256.4995
4077,244.57894736842113,250.956
4078,285.421052631579,247.81966
4079,298.5789473684211,246.05774
4080,305.5263157894738,280.4651
4081,282.2105263157895,267.39346
4082,264.2105263157894,254.77025
4083,261.2,244.29813
4084,281.9473684210528,251.81201
4085,269.21052631578954,246.05103
4086,291.4736842105264,237.5601
4087,303.47368421052624,233.09413
4088,310.05,298.8367
4089,313.6315789473684,288.57327
4090,323.1578947368421,277.9082
4091,330.78947368421046,268.701
4092,332.6315789473685,329.73114
4093,330.47368421052624,322.62402
4094,326.15789473684197,316.19708
4095,321.4210526315791,309.75848
4096,310.5789473684211,319.79584
4097,309.63157894736844,318.04456
4098,281.85,315.7165
4099,209.05263157894743,313.1261
4100,169.7894736842105,190.16138
4101,165.57894736842104,185.26529
4102,155.05263157894734,184.56998
4103,154.8947368421052,182.73863
4104,151.99999999999997,156.04948
4105,157.21052631578954,155.35399
4106,158.26315789473688,155.75734
4107,166.99999999999997,155.59013
4108,170.99999999999994,170.47423
4109,190.42105263157896,169.89232
4110,185.21052631578948,166.2693
4111,181.15789473684208,163.31812
4112,189.14999999999992,187.43558
4113,193.36842105263156,191.4029
4114,174.73684210526312,193.20287
4115,169.2105263157895,194.71144
4116,169.84210526315792,170.81635
4117,162.68421052631584,174.75429
4118,159.31578947368416,177.77817
4119,153.89473684210526,181.87375
4120,152.5263157894736,152.8127
4121,152.57894736842104,156.4125
4122,149.47368421052636,160.02524
4123,154.00000000000003,164.38309
4124,157.47368421052636,159.54468
4125,159.10526315789474,163.25027
4126,148.5789473684211,166.2815
4127,135.42105263157896,168.60732
4128,129.7368421052631,134.00291
4129,126.99999999999997,136.18874
4130,130.15789473684214,139.24005
4131,129.36842105263156,142.26717
4132,135.84210526315792,129.77534
4133,138.7368421052632,132.62543
4134,139.26315789473685,135.8822
4135,140.84210526315786,138.61246
4136,144.4736842105263,141.55566
4137,154.39999999999998,145.01451
4138,159.4210526315789,147.44176
4139,161.57894736842098,149.90538
4140,161.89473684210535,164.11957
4141,234.15789473684202,168.05615
4142,299.36842105263156,169.74864
4143,303.00000000000006,171.41269
4144,309.00000000000006,300.43826
4145,313.1578947368421,294.47687
4146,279.6315789473684,288.88498
4147,239.8947368421053,277.78854
4148,216.10526315789477,220.65279
4149,198.99999999999991,212.21446
4150,196.0,204.00644
4151,196.8947368421052,203.0792
4152,188.52631578947364,202.69653
4153,195.15789473684214,202.89282
4154,200.1578947368422,201.54674
4155,213.47368421052641,200.78029
4156,214.52631578947364,217.04662
4157,206.05263157894737,214.12949
4158,188.1500000000001,210.72707
4159,190.2631578947369,206.30475
4160,198.84210526315786,196.5225
4161,205.15789473684214,199.50363
4162,173.0,202.32729
4163,164.84210526315795,204.85593
4164,179.8421052631579,165.72281
4165,187.6842105263158,169.99895
4166,159.7894736842105,173.83983
4167,148.26315789473688,178.8316
4168,145.80000000000004,148.64824
4169,148.5263157894736,151.20227
4170,155.73684210526312,154.50421
4171,153.47368421052627,158.04909
4172,161.4736842105264,151.41615
4173,155.1578947368421,154.45773
4174,152.68421052631572,157.26826
4175,159.7368421052632,159.8637
4176,173.7894736842105,164.11296
4177,151.05263157894734,167.91722
4178,143.89473684210523,170.5998
4179,143.99999999999997,172.59856
4180,143.89473684210523,145.2402
4181,146.21052631578945,148.49754
4182,155.42105263157902,151.80411
4183,172.9473684210526,154.99802
4184,170.10526315789474,190.8865
4185,179.57894736842104,196.21954
4186,200.55,197.85432
4187,178.15789473684208,198.72583
4188,162.5263157894737,171.26279
4189,197.5263157894736,174.15216
4190,287.3684210526316,175.21321
4191,337.1578947368421,176.29811
4192,325.0526315789474,332.74847
4193,315.21052631578954,321.03955
4194,319.1052631578947,309.0698
4195,327.5789473684211,296.34692
4196,317.3157894736842,340.54318
4197,331.4736842105263,331.49948
4198,293.95,320.42084
4199,272.15789473684214,295.83313
4200,230.47368421052641,262.6513
4201,192.3157894736843,255.96948
4202,180.9473684210527,247.81361
4203,182.57894736842096,245.62978
4204,185.5263157894736,184.52025
4205,165.15789473684205,184.39114
4206,154.15789473684214,185.31776
4207,152.73684210526318,184.49327
4208,163.68421052631575,151.8258
4209,178.95000000000002,150.79501
4210,153.52631578947367,150.56885
4211,142.78947368421046,150.47255
4212,143.68421052631578,143.11864
4213,148.7368421052632,144.81914
4214,154.8421052631579,147.05353
4215,168.7368421052632,149.27943
4216,180.00000000000006,185.54758
4217,190.5789473684211,190.04382
4218,184.26315789473685,191.4595
4219,156.84210526315792,192.24033
4220,141.75000000000003,153.60773
4221,138.1578947368421,156.31773
4222,132.2105263157895,158.30124
4223,132.1052631578948,161.19905
4224,133.36842105263156,134.81763
4225,134.26315789473682,137.41063
4226,133.15789473684214,140.83545
4227,167.89473684210526,143.9348
4228,263.5263157894737,220.7496
4229,314.9499999999999,221.99457
4230,288.05263157894746,222.70921
4231,280.47368421052624,224.25572
4232,308.6842105263158,281.51794
4233,312.6842105263157,279.4873
4234,292.5263157894736,276.5527
4235,235.2105263157895,260.1113
4236,184.29999999999993,197.02193
4237,163.63157894736835,177.69115
4238,153.42105263157896,159.07541
4239,148.31578947368425,160.73497
4240,151.5263157894737,145.43468
4241,152.3684210526316,143.47705
4242,148.4210526315789,143.33687
4243,147.2631578947368,143.26007
4244,152.21052631578954,145.31624
4245,152.3157894736842,144.09094
4246,155.79999999999995,142.08046
4247,169.9473684210527,140.79616
4248,186.00000000000003,185.17293
4249,199.36842105263165,189.46616
4250,207.15789473684208,190.80226
4251,208.42105263157887,191.53708
4252,196.10526315789474,208.43037
4253,198.57894736842104,211.32771
4254,198.05263157894746,210.45847
4255,179.25,209.94116
4256,176.9473684210526,175.10294
4257,176.42105263157902,178.05597
4258,165.00000000000006,180.24922
4259,158.63157894736838,184.15959
4260,160.05263157894743,159.34975
4261,155.73684210526312,163.70877
4262,152.15789473684208,167.60965
4263,150.84210526315783,172.76036
4264,148.4210526315789,150.66507
4265,143.89473684210523,153.60118
4266,146.05263157894743,156.77757
4267,146.10526315789477,160.00458
4268,144.89473684210532,145.47838
4269,140.0526315789474,148.43488
4270,141.1052631578947,151.44487
4271,160.26315789473685,154.22751
4272,169.29999999999998,193.04948
4273,169.57894736842113,199.2507
4274,147.3684210526316,201.45241
4275,134.68421052631578,202.29967
4276,135.78947368421046,135.6816
4277,149.3684210526316,138.01572
4278,163.68421052631575,140.45197
4279,157.77777777777783,143.12422
